target_id	length	eff_length	est_counts	tpm
Y73F8A.9.1	1240	1217	0	0
Y73F8A.6.1	865	842	600	272.664
Y73F8A.5.1	3040	3017	1	0.126827
Y73F8A.3.1	1003	980	0	0
Y73F8A.32a.1	163	140	0	0
Y73F8A.23.1	781	758	0	0
Y73F8A.22.1	898	875	11	4.81031
Y73F8A.21a.1	1999	1976	12	2.32371
Y73F8A.20.1	1606	1583	0	0
Y73F8A.19.1	1813	1790	2	0.427529
Y73F8A.18.1	1144	1121	0	0
Y73F8A.17.1	1123	1100	3.61222	1.25652
Y73F8A.16.1	1171	1148	2.38778	0.795866
Y73F8A.15.1	349	326	0	0
Y73F8A.11.1	1168	1145	19	6.34946
Y73F8A.10.1	598	575	0	0
Y73F8A.8.1	1243	1220	0	0
Y73F8A.2.1	1252	1229	0	0
Y64G10A.6.1	2521	2498	8	1.22542
Y64G10A.2.1	544	521	0	0
Y63D3A.3.1	949	926	2	0.826433
Y57A10A.13.1	2113	2090	245	44.8547
Y57A10A.31.1	3523	3500	361	39.4664
Y57A10A.29.1	340	317	24	28.9695
Y57A10A.28.1	922	899	21	8.93816
Y57A10A.26.1	790	767	104	51.8832
Y57A10A.10.1	868	845	13	5.88674
Y57A10A.25.1	1453	1430	30	8.02738
Y57A10A.9.1	457	434	72	63.4792
Y57A10A.23.1	541	518	60	44.321
Y57A10A.20.1	1909	1886	66	13.3903
Y57A10A.16.1	538	515	84	62.4109
Y57A10A.11.1	1357	1334	3	0.860506
Y57A10A.8.1	1492	1469	29	7.55378
Y57A10A.5.1	1696	1673	13	2.97328
Y57A10A.4.1	1969	1946	1	0.196628
Y53H1C.1a.1	1606	1583	205	49.552
Y53H1A.3.1	586	563	0	0
Y53F4B.27a.1	1705	1682	0	0
Y53F4B.36.1	874	851	0	0
Y53F4B.37.1	610	587	0	0
Y53F4B.23.1	601	578	0	0
Y53F4B.22a.1	1105	1082	420	148.529
Y53F4B.21.1	3418	3395	73	8.22757
Y53F4B.20.1	2065	2042	9	1.68646
Y53F4B.19.1	997	974	2	0.785705
Y53F4B.14a.1	253	230	37	61.5549
Y53F4B.13a.1	2737	2714	144	20.3021
Y53F4B.4b.1	1300	1277	48	14.3826
Y53F4B.35.1	613	590	3	1.94562
Y53F4B.33.1	610	587	29	18.9038
Y53F4B.32.1	610	587	3	1.95556
Y53F4B.31.1	610	587	6	3.91112
Y53F4B.30.1	610	587	21	13.6889
Y53F4B.29.1	610	587	21	13.6889
Y53F4B.28.1	2563	2540	41	6.17644
Y53F4B.24a.1	1054	1031	1	0.371133
Y53F4B.18.1	1588	1565	136	33.2516
Y53F4B.11a.1	745	722	1	0.52997
Y53F4B.9.1	3487	3464	100	11.0461
Y53F4B.10.1	1396	1373	0	0
Y53F4B.5.1	415	392	0	0
Y53F4B.3.1	520	497	41	31.5657
Y53F4B.2.1	841	818	7	3.27441
Y53F4B.1.1	1372	1349	8	2.26917
Y53F4A.2.1	262	239	1	1.601
Y51H4A.22.1	832	809	0	0
Y51H4A.17a.1	2101	2078	35	6.44482
Y51H4A.10.1	166	143	0	0
Y51H4A.9.1	1036	1013	0	0
Y51H4A.8.1	541	518	4	2.95474
Y51H4A.7.1	1993	1970	58	11.2655
Y51H4A.5.1	970	947	13	5.25269
Y51H4A.4a.1	538	515	5	3.71493
Y51H4A.1.1	625	602	3	1.90684
Y50E8A.12a.1	532	509	4	3.00698
Y50E8A.11.1	646	623	2	1.22837
Y50E8A.10.1	610	587	0	0
Y50E8A.9a.1	862	839	0	0
Y50E8A.6.1	1810	1787	0	0
Y50E8A.5.1	529	506	1	0.756202
Y50E8A.3.1	436	413	9	8.33836
Y50E8A.2.1	394	371	0	0
Y50E8A.1.1	241	218	10	17.5522
Y48C3A.18a.1	631	608	9	5.66405
Y48C3A.16.1	361	338	69	78.1125
Y48C3A.11.1	1111	1088	2	0.703379
Y48C3A.10.1	556	533	69	49.5348
Y48C3A.7.1	2422	2399	89	14.1954
Y48C3A.3.1	946	923	17	7.04751
Y48C3A.4a.1	1327	1304	30	8.80303
Y47D3A.10.1	889	866	2	0.883691
Y47D3A.27.1	1042	1019	78	29.2893
Y47D3A.21.1	559	536	150	107.082
Y47D3A.16.1	1633	1610	464	110.276
Y47D3A.15.1	805	782	181	88.5646
Y47D3A.14.1	844	821	19	8.85521
Y45F10B.14.1	943	920	0	0
Y41E3.14.1	970	947	0	0
Y39G8B.1a.1	931	908	214	90.1813
Y38E10A.24.1	187	164	90	209.984
Y38E10A.19.1	634	611	0	0
Y38E10A.18.1	1054	1031	0	0
Y38E10A.17.1	1741	1718	1	0.222723
Y38E10A.16.1	205	182	5	10.512
Y38E10A.15.1	205	182	17	35.7409
Y38E10A.14.1	487	464	0	0
Y38E10A.13.1	196	173	30.9091	68.3642
Y38E10A.12.1	199	176	0	0
Y38E10A.11.1	196	173	1	2.21178
Y38E10A.9.1	214	191	0	0
Y38E10A.8.1	850	827	0	0
Y38E10A.7.1	841	818	343	160.446
Y38E10A.5.1	1258	1235	40	12.3931
Y38E10A.4.1	1240	1217	26	8.17469
Y38E10A.3.1	712	689	14	7.77494
Y116A8C.3.1	433	410	57	53.1961
Y113G7B.18b.1	1984	1961	197	38.4394
Y113G7B.12.1	2947	2924	10	1.30861
Y105C5B.25a.1	1369	1346	0	0
Y105C5B.20.1	649	626	0	0
Y105C5B.19.1	1435	1412	60	16.2594
Y105C5B.18.1	550	527	0	0
Y105C5B.17.1	541	518	0	0
Y105C5B.16a.1	1183	1160	0	0
Y105C5B.9.1	847	824	20	9.28734
Y105C5B.8a.1	1063	1040	0	0
Y105C5B.3.1	1237	1214	4	1.26075
W02A11.4.1	1729	1706	412	92.4074
T26E3.3a.1	910	887	145	62.5508
T01E8.7.1	979	956	0	0
R09D1.14.1	433	410	0	0
M199.1.1	970	947	0	0
M199.4.1	682	659	145	84.192
M199.2.1	1447	1424	32	8.59861
K09E4.4.1	2128	2105	4	0.727104
K09E4.3a.1	922	899	37	15.7482
K09E4.1.1	1084	1061	0	0
K07A12.7.1	973	950	117	47.1249
K02E2.8a.1	547	524	0	0
JC8.2.1	1384	1361	146	41.0472
F33A8.9.1	1021	998	0	0
F25H5.8.1	169	146	117	306.635
F15A4.13.1	982	959	4	1.59599
F09C3.5.1	940	917	6	2.50363
C47G2.3.1	622	599	54	34.4949
F14H12.4b.1	1474	1451	45	11.8668
H19N07.4a.1	1477	1454	113	29.7374
T03F6.5.1	1195	1172	227	74.1117
C55B7.2.1	1990	1967	6	1.16717
Y39B6A.39a.1	1078	1055	93	33.7302
Y39B6A.41.1	1516	1493	2	0.512576
Y116F11B.13.1	529	506	0	0
Y116F11B.9a.1	1525	1502	0	0
Y116F11B.8.1	1051	1028	1	0.372216
Y116F11B.7.1	1237	1214	1	0.315188
Y116F11B.6.1	1048	1025	1	0.373306
Y116F11B.1.1	274	251	11	16.769
Y111B2A.21.1	397	374	0	0
Y111B2A.22a.1	7168	7145	340	18.2081
Y111B2A.3.1	2137	2114	182.302	32.9971
Y71A12B.11.1	841	818	45	21.0498
Y71A12B.1a.1	721	698	4375	2398.34
Y67H2A.8.1	1189	1166	322	105.669
Y59A8B.12.1	337	314	52	63.3668
Y59A8B.8.1	880	857	95	42.4161
Y59A8B.24.1	181	158	0	0
Y39B6A.1.1	2188	2165	196	34.6407
Y39B6A.2a.1	1471	1448	245	64.742
Y39B6A.5a.1	229	206	77	143.025
Y39B6A.6.1	946	923	11	4.56015
Y39B6A.7.1	1165	1142	3	1.00518
Y39B6A.9.1	673	650	0	0
Y39B6A.10.1	751	728	113	59.393
Y39B6A.11.1	1081	1058	14	5.06327
Y39B6A.13.1	607	584	13	8.51763
Y39B6A.14.1	2386	2363	146	23.6416
Y39B6A.35.1	1102	1079	27	9.57482
Y39B6A.33.1	1297	1274	123	36.9423
Y39B6A.29a.1	1342	1319	4	1.16039
Y39B6A.19a.1	940	917	7	2.9209
Y39B6A.47a.1	1204	1181	20	6.4799
Y111B2A.18.1	757	734	1029	536.423
Y111B2A.17.1	2317	2294	192	32.0255
Y111B2A.16.1	691	668	79	45.2521
Y111B2A.13.1	322	299	27	34.5526
Y105E8A.21a.1	2785	2762	107	14.8234
Y105E8A.11.1	301	278	33	45.4211
Y105E8A.6.1	1033	1010	8	3.0308
Y105E8A.5.1	1711	1688	2	0.453363
Y105E8A.4.1	751	728	121	63.5978
Y105E8B.6.1	196	173	17	37.6003
Y105E8B.5.1	625	602	158	100.427
Y105E8B.4.1	1189	1166	164	53.8188
Y105E8B.7.1	790	767	23	11.4742
Y105E8A.2.1	1588	1565	224	54.7674
Y43D4A.6.1	967	944	0	0
Y43D4A.4a.1	862	839	28	12.7698
Y43D4A.2.1	436	413	31	28.721
Y43D4A.1.1	256	233	1	1.64222
Y105C5A.24.1	1417	1394	50	13.7245
Y105C5A.10.1	121	98	0	0
Y105C5A.5.1	988	965	0	0
Y105C5A.4.1	988	965	0	0
Y105C5A.1.1	2284	2261	33	5.58472
C01C10.4.1	826	803	26	12.3893
Y69A2AR.30a.1	592	569	151	101.544
Y2H9A.1.1	2677	2654	170	24.5096
Y41D4B.13a.1	820	797	55	26.4054
ZK484.1a.1	460	437	530	464.069
H30A04.1b.1	2413	2390	109	17.4509
F09B12.6.1	1693	1670	4	0.916499
F55B12.1.1	880	857	0	0
F58D5.7.1	757	734	1	0.521306
F58D5.1a.1	1816	1793	1252	267.185
F58D5.2a.1	547	524	3	2.19068
F58D5.5.1	460	437	270	236.413
H25P06.2b.1	1417	1394	150	41.1734
T13F2.10.1	364	341	16.2736	18.2607
C17D12.6a.1	1966	1943	0	0
H39E23.1a.1	3559	3536	394	42.6356
F15D3.1a.1	11005	10982	40	1.39369
F56G4.5.1	1801	1778	86	18.5078
F23C8.4.1	880	857	276	123.23
F23C8.9.1	682	659	41	23.806
F23C8.8.1	886	863	0	0
F23C8.7.1	1234	1211	1	0.315969
F23C8.6.1	598	575	279	185.663
F23C8.5a.1	748	725	692	365.222
B0025.1a.1	2686	2663	192	27.5879
F39H12.4.1	3202	3179	31	3.73129
K07A9.3.1	748	725	15	7.91665
K07A9.2.1	1027	1004	7	2.6678
T27B7.1a.1	1231	1208	6	1.90052
F54C1.9.1	676	653	1	0.58597
K02F3.12a.1	1876	1853	24	4.95592
F54E2.6.1	964	941	0	0
F54E2.5.1	976	953	0	0
F54E2.1.1	1156	1133	521	175.953
F54E2.2.1	505	482	0	0
K04F1.16.1	982	959	0	0
K04F1.5.1	985	962	0	0
K04F1.4.1	1084	1061	0	0
K04F1.3a.1	1078	1055	0	0
K04F1.7.1	1198	1175	0	0
K04F1.8a.1	442	419	0	0
K04F1.9a.1	400	377	23	23.344
K04F1.10.1	1168	1145	0	0
K04F1.13.1	1627	1604	0	0
K04F1.15.1	1525	1502	0	0
F52D2.4.1	2569	2546	139	20.8903
F52D2.6.1	385	362	0	0
F52D2.5.1	178	155	0	0
F52D2.7.1	1078	1055	31	11.2434
Y59E1A.1.1	991	968	0	0
K08D9.6.1	1573	1550	0	0
K08D9.2.1	1378	1355	0	0
T22H9.2a.1	2746	2723	241	33.8655
T22H9.3.1	2953	2930	5	0.652966
T22H9.4.1	1090	1067	1	0.358611
F56E10.4.1	232	209	1978	3621.33
H28G03.6.1	5215	5192	82	6.04321
ZK1005.1a.1	6811	6788	176	9.92109
T27A1.7.1	1009	986	1	0.388071
F53A3.7.1	340	317	26	31.3836
T04G9.7.1	376	353	1545	1674.72
D1007.8.1	760	737	20	10.3837
D1007.16.1	736	713	110	59.0326
H26D21.2.1	2530	2507	375	57.2355
F56B3.11a.1	622	599	65	41.5217
F56D12.6a.1	2887	2864	121	16.1659
F37B4.11.1	967	944	0	0
F37B4.12.1	970	947	0	0
T24A6.19.1	451	428	0	0
F53C3.8.1	808	785	1	0.487437
F53C3.4.1	655	632	8	4.84352
F53C3.3.1	700	677	3	1.69559
F53C3.2.1	955	932	18	7.39001
F53C3.12.1	1573	1550	15	3.70295
F53C3.1.1	967	944	0	0
H06H21.3.1	631	608	407	256.141
H06H21.2.1	1126	1103	0	0
H06H21.1.1	1126	1103	0	0
H06H21.9.1	1189	1166	0	0
F52C12.3.1	988	965	4	1.58607
F52C12.1a.1	1336	1313	36	10.4912
Y39D8C.1.1	5389	5366	128	9.12741
Y73C8C.4.1	1051	1028	0	0
Y73C8C.5.1	976	953	0	0
Y73C8C.6a.1	994	971	0	0
Y73C8C.8.1	2536	2513	13.2611	2.01919
Y73C8C.3.1	2461	2438	17.7389	2.78407
Y73C8C.2.1	1009	986	1	0.388071
Y73C8C.9.1	1075	1052	0	0
Y73C8C.10.1	1183	1160	0	0
F46F5.16.1	520	497	0	0
F46F5.15a.1	523	500	0	0
F46F5.14.1	1042	1019	0	0
F46F5.13.1	319	296	0	0
F46F5.11.1	2377	2354	0	0
F46F5.6.1	301	278	0	0
F46F5.7a.1	1378	1355	0	0
F46F5.8.1	187	164	0	0
F46F5.9.1	295	272	0	0
F46F5.10.1	1090	1067	0	0
Y44E3A.3.1	304	281	87	118.468
Y44E3A.1a.1	445	422	10	9.06726
H23N18.3.1	1576	1553	19	4.68134
H23N18.2.1	1576	1553	7	1.72471
H23N18.1.1	1579	1556	21	5.16414
H23N18.5.1	307	284	4	5.38927
F59G1.7.1	391	368	27	28.074
R09F10.9.1	277	254	2	3.0129
W03A5.7.1	730	707	69	37.3438
ZC155.7.1	970	947	30	12.1216
F47B3.2.1	373	350	0	0
Y49F6C.2.1	427	404	0	0
Y49F6C.3.1	886	863	48	21.2823
Y49F6C.4.1	934	911	16	6.72032
Y49F6C.8.1	472	449	27	23.0094
Y66H1A.2a.1	700	677	104	58.7805
Y66H1A.3.1	358	335	48	54.8258
Y66H1A.5.1	634	611	81	50.7262
Y66H1A.4.1	715	692	212	117.224
Y8A9A.6.1	277	254	4	6.0258
Y8A9A.5.1	829	806	2	0.949475
Y8A9A.3.1	457	434	0	0
Y8A9A.4.1	304	281	0	0
Y25C1A.1.1	1717	1694	2	0.451757
Y25C1A.2.1	481	458	0	0
Y25C1A.13.1	874	851	116	52.1575
Y25C1A.3.1	1798	1775	0	0
Y25C1A.4.1	1483	1460	0	0
Y25C1A.12.1	928	905	0	0
Y25C1A.11.1	514	491	0	0
Y25C1A.10.1	967	944	0	0
Y25C1A.9a.1	934	911	0	0
Y25C1A.5.1	2896	2873	872	116.137
Y25C1A.6.1	550	527	32	23.2342
Y48A5A.1.1	1276	1253	83	25.3463
Y37E11B.7a.1	298	275	6	8.34847
Y37E11B.6.1	391	368	30	31.1933
Y37E11B.5.1	1645	1622	88	20.7597
Y37E11B.3a.1	454	431	40	35.5117
Y37E11B.2.1	232	209	1	1.83081
Y39F10A.3.1	910	887	0	0
Y39F10A.1.1	547	524	0	0
H14E04.1.1	985	962	5	1.98876
H14E04.5.1	889	866	41	18.1157
H14E04.3.1	547	524	3	2.19068
Y14H12B.2.1	1225	1202	177	56.3452
R05C11.3.1	3457	3434	153	17.0482
R05C11.1.1	952	929	0	0
R05C11.2.1	1120	1097	0	0
Y24D9B.1.1	1633	1610	0	0
K07G6.1.1	382	359	0	0
H32C10.1a.1	1225	1202	1	0.318335
H32C10.2a.1	712	689	81	44.9836
H32C10.3.1	1762	1739	1	0.220034
H04M03.12a.1	874	851	1	0.449634
H04M03.1.1	1855	1832	0	0
H04M03.2.1	235	212	0	0
H04M03.3.1	982	959	164	65.4355
H04M03.11.1	688	665	0	0
H04M03.9.1	925	902	0	0
H04M03.8.1	934	911	0	0
H04M03.6.1	796	773	0	0
D1037.5.1	1654	1631	0	0
D1037.1.1	2341	2318	40	6.6029
D1037.3.1	493	470	909	740.039
D1037.2.1	1930	1907	25	5.01623
F08B6.1.1	313	290	30	39.5833
F08B6.3.1	841	818	37	17.3076
F54A5.1.1	1255	1232	47	14.5974
F54A5.3a.1	931	908	24	10.1138
F54A5.2a.1	1063	1040	13	4.78298
W05F2.6a.1	1348	1325	140	40.4297
W05F2.3.1	649	626	1453	888.136
VC5.2.1	1747	1724	110	24.4143
VC5.4.1	1357	1334	51	14.6286
F58B6.2.1	2512	2489	15	2.30598
H11L12.1.1	739	716	88.0811	47.0715
W07E6.3b.1	964	941	3	1.21989
W07E6.2a.1	1402	1379	76	21.0881
W07E6.5a.1	388	365	1	1.04832
W07E6.1a.1	1975	1952	289	56.6508
E02D9.3.1	1264	1241	1	0.308331
Y55H10A.1.1	1336	1313	798	232.555
Y55H10A.2.1	1093	1070	2	0.715212
W05E7.1.1	526	503	13	9.88926
W05E7.2.1	985	962	0	0
R11E3.8a.1	2194	2171	703	123.904
R11E3.1.1	1630	1607	2	0.476214
R11E3.4.1	1816	1793	12	2.56088
R11E3.2.1	1621	1598	11	2.63393
M57.1.1	1978	1955	53	10.3733
M57.2a.1	1723	1700	383	86.2062
K08B4.4.1	1570	1547	17.9285	4.43446
K08B4.3.1	1579	1556	25.0715	6.16538
K08B4.2.1	502	479	7	5.59179
H34C03.1.1	1417	1394	5	1.37245
H20E11.1a.1	1426	1403	58	15.8183
H20E11.2.1	1072	1049	2.54221	0.927307
H35B03.1.1	1309	1286	36	10.7115
F58E2.2.1	406	383	0	0
F58E2.3.1	2047	2024	4	0.756202
F58E2.4.1	2047	2024	6	1.1343
F58E2.9.1	985	962	0	0
F58E2.5.1	679	656	0	0
T12B5.1.1	922	899	7.10467	3.02394
T12B5.2.1	997	974	52	20.4283
T12B5.3.1	895	872	5	2.19403
T12B5.4.1	868	845	7	3.16978
T12B5.11.1	946	923	23	9.53486
T12B5.10.1	1042	1019	220.692	82.8707
T12B5.8.1	931	908	82.9167	34.9417
T12B5.5.1	499	476	0	0
T24C4.1.1	1264	1241	858	264.548
T24C4.5.1	937	914	6.43581	2.6943
T24C4.4.1	448	425	110	99.0358
T24C4.3.1	448	425	1	0.900325
T24C4.2.1	1252	1229	113	35.1815
K01A2.1.1	844	821	1	0.466064
K01A2.10a.1	754	731	63	32.977
K01A2.2a.1	397	374	28	28.6467
K01A2.7.1	1165	1142	0	0
K01A2.5a.1	778	755	36	18.245
K01A2.6.1	199	176	0	0
F56F11.1.1	328	305	0	0
F56F11.2.1	1186	1163	7	2.30307
F56F11.3.1	1474	1451	29	7.64749
F40G9.2.1	172	149	9	23.1124
F40G9.3.1	580	557	501	344.168
F40G9.11.1	598	575	98	65.2149
F40G9.6.1	451	428	1	0.894015
F40G9.14.1	766	743	0	0
F40G9.10.1	547	524	0	0
F40G9.7.1	463	440	1	0.869632
F40G9.8.1	802	779	0	0
F54D10.8.1	1354	1331	0	0
F54D10.7.1	775	752	73	37.1444
F54D10.2.1	640	617	0	0
F54D10.3.1	913	890	8	3.43945
F54D10.5.1	688	665	49	28.1944
F54D10.4.1	547	524	0	0
F54C4.1.1	550	527	61	44.2902
F54C4.4.1	340	317	28	33.7977
F54C4.2.1	343	320	67	80.1149
E02H9.1.1	430	407	0	0
E02H9.9.1	382	359	0	0
E02H9.8a.1	1366	1343	14	3.98878
E02H9.5.1	1408	1385	21	5.80174
E02H9.7.1	412	389	12	11.8038
C29F9.7.1	1381	1358	67	18.8783
Y59C2A.1.1	1345	1322	50	14.4719
R160.7.1	1966	1943	107	21.0717
R160.4.1	238	215	3	5.33914
R160.3.1	427	404	6	5.68275
Y47G7B.2.1	1249	1226	12	3.74524
Y47G7B.1.1	994	971	0	0
W04C9.1a.1	2344	2321	106	17.4751
W04C9.2.1	289	266	69	99.2558
W04C9.6.1	1360	1337	1	0.286192
W04C9.3.1	1318	1295	2	0.590947
W04C9.5.1	1090	1067	0	0
W04C9.4.1	433	410	57	53.1961
T10D4.10.1	958	935	0	0
T10D4.9.1	958	935	0	0
T10D4.8.1	988	965	0	0
T10D4.3.1	1213	1190	16	5.14472
T10D4.4.1	637	614	1	0.623189
T10D4.5.1	1027	1004	0	0
T10D4.7.1	484	461	0	0
F58E1.14.1	964	941	4	1.62652
F58E1.13.1	268	245	0	0
F58E1.12.1	1201	1178	3	0.974461
F58E1.11.1	1228	1205	6.66419	2.11616
F58E1.10.1	1216	1193	3.33581	1.06991
F58E1.9.1	868	845	3	1.35848
F58E1.8.1	889	866	19	8.39507
F58E1.2a.1	742	719	0	0
F58E1.3.1	916	893	3	1.28546
F58E1.4.1	1495	1472	0	0
F58E1.5.1	811	788	27	13.1107
T10B11.8a.1	1390	1367	59	16.5147
T10B11.1.1	409	386	55	54.521
T10B11.6.1	958	935	82	33.5576
T10B11.5.1	823	800	6	2.86979
T10B11.4.1	1084	1061	0	0
T10B11.2.1	1630	1607	162	38.5734
T10B11.3.1	1084	1061	157	56.6204
F59H5.1.1	2257	2234	54	9.24909
F47G6.2.1	1690	1667	10	2.29537
F47G6.3.1	1021	998	0	0
F47G6.4a.1	3640	3617	38	4.01998
F40H3.2.1	361	338	3	3.3962
F40H3.3.1	415	392	0	0
F40H3.5.1	904	881	0	0
C36C9.2.1	2224	2201	2	0.347695
Y71H10A.1a.1	2425	2402	367	58.463
Y71H10A.2.1	1591	1568	108	26.3552
T27C10.2.1	946	923	0	0
T27C10.6.1	7162	7139	48	2.57272
T27C10.4.1	877	854	1	0.448054
H35N09.1.1	328	305	0	0
H35N09.2.1	415	392	1	0.976118
H39E20.1.1	130	107	0	0
F43B10.2a.1	2971	2948	16	2.07673
C43H8.1.1	448	425	37	33.312
Y73B6BL.7b.1	772	749	0	0
F36H12.10.1	1177	1154	3	0.994727
ZK381.4a.1	2173	2150	988	175.836
T10B5.5a.1	1588	1565	1181	288.751
R02D3.8.1	781	758	46.6667	23.5573
ZK792.8.1	1546	1523	24	6.02976
ZK262.8.1	814	791	0	0
ZK262.4.1	211	188	0	0
ZC334.3.1	292	269	0	0
Y95D11A.1.1	415	392	28	27.3313
Y87G2A.13.1	1387	1364	160	44.8843
Y87G2A.11.1	1069	1046	42	15.3641
Y87G2A.9.1	493	470	84	68.3864
Y87G2A.6.1	1870	1847	244	50.5489
Y87G2A.5.1	3133	3110	1039	127.833
Y87G2A.2.1	862	839	18	8.20916
Y87G2A.1.1	2323	2300	160	26.6183
Y80D3A.2a.1	4384	4361	759	66.5954
Y80D3A.9.1	820	797	28	13.4427
Y80D3A.8.1	3808	3785	0	0
Y80D3A.4.1	1255	1232	10	3.10583
Y80D3A.3.1	685	662	1	0.578003
Y80D3A.5.1	1516	1493	21	5.38205
Y79H2A.6a.1	1087	1064	250	89.9056
Y79H2A.3a.1	5836	5813	216	14.2181
Y79H2A.2a.1	484	461	52	43.1609
Y79H2A.4.1	580	557	0	0
Y79H2A.1a.1	1639	1616	2764	654.463
Y75B8A.16.1	1378	1355	28	7.90692
Y75B8A.35a.1	1423	1400	30	8.19939
Y73F8A.1.1	2131	2108	2	0.363034
Y6D1A.1.1	1594	1571	80	19.4851
Y6D1A.2.1	733	710	0	0
Y6B3B.9a.1	1438	1415	37	10.0054
Y6B3B.7a.1	463	440	1	0.869632
Y69H2.3b.1	2371	2348	596	97.1262
Y69H2.12.1	2740	2717	0	0
Y69H2.10a.1	1699	1676	15	3.42457
Y69H2.9.1	925	902	44	18.6653
Y69H2.8.1	976	953	0	0
Y69H2.6.1	859	836	16	7.32322
Y67A10A.2.1	532	509	0	0
Y67A10A.5.1	778	755	0	0
Y67A10A.9.1	2185	2162	1	0.176983
Y67A10A.8a.1	967	944	5	2.02669
Y67A10A.7.1	1018	995	2	0.769122
Y67A10A.1.1	1915	1892	1	0.20224
Y67A10A.4.1	892	869	19	8.36608
Y64G10A.1.1	889	866	0	0
Y63D3A.6b.1	2239	2216	366	63.1975
Y63D3A.5.1	1441	1418	372	100.382
Y62F5A.1b.1	874	851	82	36.87
Y62E10A.16.1	1471	1448	25	6.60632
Y62E10A.12a.1	289	266	119	171.18
Y62E10A.9.1	613	590	22	14.2679
Y62E10A.6.1	1357	1334	55	15.7759
Y62E10A.4a.1	913	890	0	0
Y62E10A.14.1	1018	995	95.836	36.8548
Y62E10A.10.1	685	662	140	80.9205
Y62E10A.8a.1	757	734	83	43.2684
Y62E10A.24.1	373	350	37	40.4503
Y62E10A.1.1	313	290	1852	2443.61
Y62E10A.5a.1	508	485	88	69.4272
Y62E10A.3.1	502	479	0	0
Y60A9.3.1	592	569	1.12333	0.755411
Y60A9.1.1	751	728	0	0
Y60A3A.12.1	1411	1388	24	6.61622
Y60A3A.10.1	1135	1112	52	17.8932
Y60A3A.18.1	460	437	136.412	119.443
Y60A3A.16.1	409	386	14.2979	14.1734
Y60A3A.14.1	1225	1202	102	32.4701
Y60A3A.9.1	616	593	411.397	265.457
Y60A3A.8.1	1099	1076	56	19.9143
Y60A3A.7.1	1108	1085	75	26.4496
Y60A3A.6.1	982	959	0	0
Y60A3A.4a.1	964	941	0	0
Y60A3A.5.1	916	893	0	0
Y60A3A.3.1	976	953	0	0
Y60A3A.2.1	709	686	0	0
Y57G11C.9b.1	1858	1835	358	74.651
Y57G11C.33a.1	514	491	54	42.0824
Y57G11C.32.1	2368	2345	0	0
Y57A10A.15.1	3199	3176	102	12.2888
Y57A10A.27.1	1147	1124	57	19.4043
Y57A10A.19.1	1258	1235	203	62.8952
Y57A10A.2.1	1087	1064	12	4.31547
Y56A3A.12a.1	1924	1901	278	55.9566
Y56A3A.11.1	817	794	44	21.2041
Y56A3A.10.1	883	860	12.6104	5.61074
Y56A3A.29a.1	829	806	110	52.2211
Y56A3A.6.1	2377	2354	47	7.63976
Y56A3A.4a.1	1009	986	111	43.0759
Y56A3A.2.1	1831	1808	43	9.10036
Y56A3A.3.1	334	311	95	116.883
Y56A3A.32a.1	2083	2060	185	34.3631
Y56A3A.15.1	859	836	6.52184	2.98506
Y56A3A.14.1	883	860	33.8677	15.0687
Y56A3A.30.1	2284	2261	14	2.36928
Y56A3A.28.1	1141	1118	25	8.55631
Y56A3A.22.1	772	749	64	32.6954
Y56A3A.21.1	460	437	721	631.309
Y56A3A.18.1	367	344	68	75.6378
Y56A3A.19.1	382	359	224	238.749
Y56A3A.5.1	1912	1889	0	0
Y53H1B.1.1	1192	1169	0	0
Y53H1A.1a.1	1750	1727	71	15.7309
Y52B11A.4.1	1384	1361	4	1.12458
Y52B11A.10.1	2440	2417	39	6.17414
Y52B11A.8.1	505	482	207	164.328
Y51H4A.13.1	1624	1601	8	1.912
Y51H4A.12.1	4918	4895	228.961	17.8977
Y51H4A.6.1	211	188	0	0
Y51H1A.5.1	1534	1511	100	25.3235
Y51A2D.7b.1	3154	3131	141	17.2316
Y51A2A.4a.1	325	302	0	0
Y51A2A.5.1	1888	1865	0	0
Y50E8A.16.1	2404	2381	83	13.3385
Y50E8A.7.1	1186	1163	1	0.32901
Y49E10.11a.1	3400	3377	224	25.3808
Y49E10.6a.1	391	368	2558.52	2660.29
Y48G10A.3.1	1012	989	370	143.151
Y48G10A.2a.1	1108	1085	169	59.5999
Y48C3A.12a.1	2008	1985	169	32.5773
Y48B6A.13.1	1114	1091	31	10.8724
Y48B6A.8.1	1804	1781	8	1.71876
Y48B6A.12.1	1843	1820	425	89.3523
Y48B6A.11.1	2749	2726	128	17.9669
Y48B6A.4.1	1405	1382	0	0
Y48B6A.3.1	2908	2885	274	36.3407
Y48B6A.10.1	1273	1250	4	1.22444
Y48B6A.6a.1	2044	2021	159	30.1037
Y48B6A.5.1	1255	1232	0	0
Y48B6A.2.1	256	233	1614	2650.55
Y48B6A.1.1	2005	1982	155	29.9238
Y47H9C.8.1	1150	1127	63	21.3897
Y47H10A.1.1	2239	2216	0	0
Y47H10A.2.1	1126	1103	17	5.89742
Y47H10A.5.1	976	953	90	36.1358
Y47H10A.4.1	964	941	0	0
Y47H10A.3.1	982	959	0	0
Y47D3B.11.1	1444	1421	15	4.03911
Y47D3B.6.1	790	767	0	0
Y47D3A.28.1	2056	2033	82	15.4335
Y47D3A.25.1	610	587	103	67.141
