target_id	length	eff_length	est_counts	tpm
C07H6.6.1	2614	2591	164	6.6741
C07H6.3.1	4117	4094	110	2.83309
C07H6.5.1	1273	1250	26949	2273.26
ZK353.9.1	607	584	506	91.3595
Y80D3A.10.1	259	236	37	16.5313
Y39E4B.12a.1	1861	1838	558	32.0114
Y113G7A.15a.1	313	290	17	6.18112
Y10G11A.1a.1	886	863	468	57.1809
W04G5.10.1	1219	1196	0	0
T07F8.3a.1	2890	2867	1833	67.4141
T01B6.4.1	397	374	6	1.69159
F56A3.5.1	439	416	2	0.506936
F36H5.10.1	409	386	0	0
F19F10.12.1	1921	1898	394	21.8885
T19C4.7.1	205	182	57	33.0232
T12A7.6.1	1189	1166	57	5.15457
T06F4.1b.1	535	512	14	2.8832
T04D3.8.1	250	227	30	13.9351
T01C8.1b.1	1861	1838	828	47.5008
R186.7.1	1060	1037	499	50.7385
R13A1.5.1	448	425	2	0.496201
R05D11.9.1	1903	1880	541	30.3428
K04G2.11.1	442	419	2	0.503306
K03E6.3.1	580	557	5	0.946523
K03B4.3b.1	520	497	327	69.3757
K02A11.1b.1	1423	1400	342	25.7581
K01C8.3b.1	2098	2075	878	44.6162
H12C20.6a.1	1156	1133	46	4.28099
F56A8.3a.1	1315	1292	1554	126.825
F55C12.1b.1	1396	1373	411	31.5637
F55C12.7.1	316	293	194	69.8153
F47E1.4.1	2167	2144	7	0.344262
F46G11.4.1	184	161	1	0.654923
F45H11.5.1	238	215	54	26.4833
F43H9.4.1	874	851	154	19.0813
F42A9.7.1	784	761	4	0.554232
F40F4.8.1	1651	1628	9	0.582914
F28B4.4.1	346	323	8	2.61158
F20B6.9.1	136	113	0	0
F11D5.3a.1	2374	2351	29	1.30065
F08F8.10a.1	1552	1529	273	18.8266
F08F8.9a.1	1861	1838	487	27.9383
F08F8.8.1	685	662	164	26.1217
F08F8.7.1	664	641	351	57.7385
F08F8.6.1	838	815	2	0.258755
D1014.6.1	1414	1391	0	0
C27D6.10.1	1006	983	0	0
C27D6.8.1	1006	983	0	0
C27D6.6.1	1018	995	0	0
B0222.9.1	3754	3731	195	5.51094
W02D7.10.1	712	689	0	0
F58B6.3b.1	1729	1706	397	24.5374
Y73C8C.11.1	991	968	0	0
F41H8.4.1	877	854	0	0
C44C8.6.1	1081	1058	165	16.4443
Y47G7B.3.1	985	962	0	0
C50E10.4a.1	2188	2165	257	12.5167
T25D3.3.1	1264	1241	116	9.85604
T25D3.4a.1	1633	1610	369	24.1667
K07D4.7a.1	3460	3437	71	2.17819
T24A6.20.1	910	887	78	9.27229
M70.3a.1	2728	2705	12.5856	0.490593
F53H1.1a.1	2893	2870	708	26.0116
W10G11.20.1	496	473	296	65.9852
T24E12.5.1	2017	1994	95	5.0236
T05A8.7.1	1264	1241	3	0.254898
F16B4.5b.1	361	338	0	0
ZK697.10.1	1003	980	0	0
M116.5.1	3043	3020	566.036	19.763
T13B5.9.1	1117	1094	63	6.07211
M01D1.10.1	988	965	71	7.75796
F34D6.6.1	976	953	0	0
F34D6.5.1	985	962	0	0
M151.7.1	1231	1208	134.85	11.7706
R13D11.10.1	220	197	1	0.535242
T21D12.9a.1	2626	2603	97	3.92929
Y46E12BL.4a.1	1432	1409	534.986	40.0357
Y46E12BL.3.1	712	689	308.014	47.1377
Y46E12BL.2a.1	3985	3962	760	20.2262
Y46E12BL.1.1	736	713	13	1.92252
Y22D7AL.16.1	700	677	1	0.15575
Y22D7AL.15.1	439	416	597	151.32
Y22D7AL.14.1	1063	1040	20	2.02774
Y22D7AL.13.1	166	143	0	0
Y22D7AL.3.1	253	230	0	0
Y22D7AL.10.1	307	284	1520	564.341
Y22D7AL.9.1	2491	2468	34	1.45261
Y22D7AL.6b.1	529	506	9	1.87546
Y22D7AL.8a.1	1003	980	48	5.16454
Y22D7AL.7.1	1138	1115	116	10.9698
Y50D4C.5a.1	1663	1640	367	23.596
Y50D4C.4a.1	2401	2378	825	36.5812
Y50D4C.3a.1	1798	1775	466	27.6824
Y97E10B.1.1	1525	1502	0	0
Y97E10B.10.1	1126	1103	1	0.0955962
Y97E10B.9.1	913	890	0	0
Y97E10B.7a.1	1987	1964	14	0.751628
Y97E10B.2.1	925	902	0	0
Y97E10B.3.1	901	878	0	0
Y97E10AR.5.1	484	461	315	72.0487
Y97E10AL.1.1	643	620	4	0.680275
Y97E10AL.2.1	1018	995	205	21.7244
Y97E10AL.3.1	502	479	237	52.171
Y75B7AL.3.1	835	812	37	4.80465
Y75B7AL.2a.1	1555	1532	17	1.17006
Y74C10AR.1a.1	964	941	3131	350.84
Y74C10AR.2.1	430	407	5	1.29536
Y57E12AM.1.1	220	197	904	483.859
Y54F10AR.1.1	793	770	730	99.9651
Y50D7A.9.1	838	815	187	24.1936
Y50D7A.5.1	511	488	3	0.648213
Y50D7A.6.1	1921	1898	40	2.22218
Y49C4A.9.1	1468	1445	1	0.0729707
Y49C4A.1.1	862	839	0	0
Y49C4A.4a.1	901	878	1	0.120094
Y49C4A.6.1	967	944	0	0
Y49C4A.5.1	1030	1007	0	0
Y48G1BM.1.1	1258	1235	102.597	8.7596
Y48G1A.5a.1	2797	2774	2148	81.6477
Y43B11AL.1.1	1300	1277	74	6.11022
Y40G12A.1.1	664	641	431	70.8982
Y40B10A.9a.1	1282	1259	28	2.34503
Y40B10A.1a.1	439	416	9665	2449.77
Y40B10A.8a.1	1204	1181	172	15.3566
Y40B10A.2a.1	661	638	169	27.9307
Y40B10A.6.1	664	641	64.0449	10.5352
Y40B10A.3a.1	928	905	0	0
Y39H10A.6a.1	1999	1976	213	11.366
Y39H10A.3a.1	1690	1667	441	27.8945
Y39A3CL.7a.1	1426	1403	335	25.177
Y37E11AR.1.1	1441	1418	187	13.9053
Y37E11AR.5a.1	1564	1541	252	17.2431
Y37E11AR.2.1	1240	1217	962	83.3491
Y37E11AR.4.1	1051	1028	57	5.84653
Y37E11AL.8.1	2488	2465	195	8.3413
Y37E11AL.7a.1	1096	1073	1014	99.6448
R05G9R.1.1	2647	2624	1	0.0401839
F07B7.12.1	5875	5852	53.5975	0.965731
ZK616.5.1	574	551	160.754	30.7628
ZK105.6.1	805	782	5	0.674186
ZK105.1.1	541	518	1724	350.933
ZK105.5.1	754	731	0	0
ZK105.2.1	1027	1004	0	0
ZK105.4.1	541	518	0	0
ZK105.3.1	2389	2366	6	0.267395
Y5H2B.1a.1	1075	1052	0	0
Y5H2B.7.1	982	959	0	0
Y5H2A.2.1	1210	1187	4	0.355325
Y58A7A.6.1	754	731	4	0.576977
Y58A7A.5.1	919	896	567.358	66.7676
Y58A7A.4.1	2695	2672	234.952	9.2717
Y58A7A.3.1	2632	2609	1522.69	61.5394
Y54B9A.1.1	370	347	0	0
Y46H3D.1.1	157	134	0	0
Y46H3D.2.1	1084	1061	0	0
Y46H3D.3.1	1084	1061	0	0
Y46H3D.4.1	1450	1427	1	0.0738911
Y46H3D.8.1	724	701	0	0
Y46H3D.7a.1	982	959	11	1.20946
Y46H3D.6a.1	1018	995	12	1.27167
Y24D9A.2.1	1687	1664	132	8.36444
Y24D9A.4.1	778	755	16047	2241.11
Y24D9A.8a.1	940	917	1340	154.082
Y19D10A.6.1	799	776	0	0
Y19D10A.7a.1	1186	1163	10	0.906643
Y14H12A.1.1	391	368	95	27.2202
Y119D3A.1.1	946	923	16	1.82782
Y119D3A.2.1	856	833	0	0
Y119D3A.3.1	913	890	4	0.473899
Y119D3A.4.1	913	890	1	0.118475
Y104H12D.3a.1	1801	1778	630	37.3616
W06H8.7.1	1075	1052	0	0
T13G4.7.1	646	623	0	0
T13G4.1.1	472	449	3	0.704516
T13G4.4.1	895	872	70	8.46443
T13G4.2.1	562	539	2	0.391253
T01C2.1.1	3022	2999	135	4.7465
R13H9.1.1	658	635	4	0.664206
R13H9.6.1	1123	1100	3	0.287571
R13H9.5.1	916	893	6	0.708461
R13D7.1.1	988	965	0	0
R13D7.2.1	1042	1019	69	7.13988
R13D7.10.1	1048	1025	0	0
R13D7.3.1	988	965	0	0
R13D7.4.1	883	860	0	0
R13D7.7.1	613	590	8	1.42973
R13D7.6.1	910	887	0	0
R05G9.1.1	166	143	0	0
R05G9.3.1	673	650	348	56.4524
M02H5.1.1	1237	1214	30	2.60567
M02H5.2.1	961	938	0	0
M02H5.12.1	823	800	0	0
M02H5.3.1	1231	1208	73	6.37195
M02H5.4a.1	1225	1202	30	2.63168
M02H5.5.1	1210	1187	68	6.04052
M02H5.11.1	988	965	1	0.109267
M02H5.10a.1	982	959	0	0
M02H5.9.1	985	962	0	0
K08D12.2.1	1006	983	10	1.07266
K08D12.3a.1	436	413	3959	1010.77
K08D12.4.1	367	344	7	2.14563
F41B4.3.1	385	362	133	38.74
F41B4.1.1	1009	986	50	5.34699
F35B3.7.1	1717	1694	3	0.186734
F35B3.4.1	664	641	1	0.164497
F35B3.3b.1	946	923	0	0
F14H12.8.1	616	593	10	1.77812
F14H12.7.1	280	257	14	5.74396
F14H12.6.1	298	275	12	4.60113
F14H12.1.1	988	965	2	0.218534
F14H12.3.1	754	731	353	50.9183
E01A2.7.1	1084	1061	29	2.88203
E01A2.6.1	637	614	1262	216.724
E01A2.5.1	730	707	181	26.9945
E01A2.2a.1	2119	2096	1729	86.9801
E01A2.4.1	1495	1472	396	28.3664
C55B7.1.1	2905	2882	1797.36	65.7594
C55B7.9a.1	679	656	201	32.3079
C55B7.8.1	1483	1460	305	22.0274
F08B4.6.1	2539	2516	198	8.29795
K10C2.7.1	268	245	7	3.01265
T27F7.3.1	310	287	1075	394.951
W02B9.1b.1	8743	8720	1753	21.1974
C50F4.14a.1	1072	1049	445	44.7302
Y55D5A.5a.1	5521	5498	1112	21.3263
Y55D5A.1a.1	838	815	28	3.62257
Y39G8C.1.1	4756	4733	1378	30.6993
Y39G8C.2.1	811	788	0	0
Y111B2A.24.1	1693	1670	270	17.0476
Y111B2A.20a.1	1003	980	215	23.1328
Y111B2A.10a.1	1273	1250	89	7.50752
Y111B2A.2.1	241	218	597	288.758
Y111B2A.1.1	1138	1115	64	6.05231
Y66D12A.1.1	691	668	0	0
Y66D12A.6.1	391	368	162	46.4177
Y66D12A.7.1	508	485	74	16.0882
Y66D12A.13.1	1582	1559	297	20.0875
F46F11.10.1	1153	1130	76	7.09172
F46F11.9b.1	3829	3806	433	11.996
T04C10.2b.1	1390	1367	1512	116.627
R144.9.1	547	524	203	40.849
R144.10.1	583	560	118	22.2183
K01G5.10.1	727	704	69	10.3346
F54E7.8.1	769	746	265	37.4562
F46B6.12.1	484	461	361	82.57
F41H10.11.1	1360	1337	355	27.9971
F21H7.11.1	1045	1022	0	0
F18E3.10.1	727	704	0	0
F17C11.11a.1	829	806	283	37.0227
F13H8.10a.1	3628	3605	166	4.85533
C25H3.12.1	583	560	7	1.31803
B0464.9.1	1075	1052	263	26.3607
B0336.13.1	400	377	193	53.9799
W02D3.11a.1	1630	1607	823	54.0008
F28B3.8.1	2671	2648	2620	104.328
T08B2.5b.1	2758	2735	473	18.2356
ZK1248.3a.1	2371	2348	410	18.412
B0207.3.1	1207	1184	12	1.06868
C55H1.2.1	1051	1028	4	0.410283
T07A9.7.1	1060	1037	47	4.77898
H27C11.1a.1	1300	1277	205	16.927
F37B4.13a.1	973	950	0	0
F56B3.2.1	1279	1256	20	1.67902
Y37B11A.3.1	358	335	17.9412	5.64706
Y67D2.1.1	1513	1490	422	29.8636
Y67D2.2.1	1405	1382	287	21.8973
Y67D2.7.1	874	851	513	63.5629
Y67D2.6.1	2179	2156	379	18.5356
Y67D2.3.1	451	428	635	156.439
Y67D2.5.1	589	566	95	17.698
Y47A7.1.1	3325	3302	460	14.6892
Y47A7.2.1	748	725	71	10.3261
Y82E9BR.18.1	2746	2723	921	35.6638
Y82E9BR.17a.1	1435	1412	708	52.8707
Y82E9BR.16a.1	1708	1685	942	58.9477
Y82E9BR.3.1	331	308	11078	3792.51
Y82E9BR.15.1	355	332	720	228.671
Y82E9BR.13.1	736	713	87	12.8661
Y82E9BR.5.1	106	83	0	0
Y82E9BR.6.1	121	98	0	0
Y82E9BR.12.1	793	770	29	3.97122
Y82E9BR.11.1	625	602	1	0.175154
Y82E9BR.10.1	277	254	0	0
Y82E9BR.9.1	400	377	0	0
Y37E3.15a.1	2344	2321	1770	80.4108
Y37E3.10a.1	1009	986	1454	155.49
Y37E3.9.1	808	785	2036	273.479
Y37E3.8a.1	418	395	12322	3289.28
Y37E3.4.1	229	206	545	278.962
Y37E3.1.1	1189	1166	315	28.4858
Y22D7AR.2.1	3382	3359	13	0.408084
Y22D7AR.11.1	838	815	23	2.97568
Y22D7AR.10.1	190	167	4197	2649.96
Y22D7AR.9.1	895	872	21	2.53933
Y22D7AR.7.1	2284	2261	0	0
Y22D7AR.6.1	952	929	73	8.28559
Y22D7AR.3.1	178	155	0	0
Y54F10AM.11.1	841	818	206	26.554
Y54F10AM.1.1	769	746	1	0.141344
Y54F10AM.2a.1	1978	1955	10	0.539348
Y54F10AM.4a.1	3802	3779	265	7.3941
Y54F10AM.5.1	532	509	687	142.316
Y54F10AM.6.1	745	722	3	0.438127
Y54F10AM.8.1	1726	1703	420	26.0046
Y48G8AL.13a.1	817	794	856	113.676
Y48G8AL.12.1	217	194	6	3.26111
Y48G8AL.1a.1	3040	3017	860	30.0566
Y48G8AL.5a.1	2035	2012	1270	66.5567
Y48G8AL.11a.1	1987	1964	156	8.37528
Y48G8AL.7.1	700	677	65	10.1237
Y48G8AL.8.1	544	521	12184	2465.86
Y92C3A.3.1	490	467	0	0
Y71H2AR.1.1	379	356	447	132.396
Y71H2AM.1.1	994	971	296	32.1432
Y71H2AM.2.1	736	713	723	106.921
Y71H2AM.22a.1	1507	1484	5	0.355265
Y71H2AM.4.1	400	377	538	150.473
Y71H2AM.5.1	346	323	2548	831.789
Y71H2AM.20a.1	1108	1085	828	80.4668
Y71H2AM.6a.1	814	791	111	14.7966
Y71H2AM.17.1	997	974	742	80.3269
Y71H2AM.16.1	1135	1112	263	24.9383
Y71H2AM.13.1	1633	1610	1240	81.2105
Y71H2AM.12.1	568	545	56	10.8345
Y71H2AM.7.1	1063	1040	68	6.89433
Y71H2AM.11.1	1399	1376	769	58.9283
Y71H2AM.10.1	2764	2741	31	1.19253
Y71H2AM.8.1	1489	1466	176	12.6589
Y71G12A.3a.1	2590	2567	265	10.8852
Y65B4BR.8.1	562	539	197	38.5384
Y65B4A.8.1	1366	1343	114	8.95045
Y65B4A.1.1	1309	1286	405	33.207
Y65B4A.7a.1	451	428	3	0.739084
Y65B4A.3.1	607	584	194	35.0272
Y65B4A.6a.1	1180	1157	2731	248.888
Y65B4A.4.1	355	332	135	42.8758
Y54H5A.2.1	1108	1085	457	44.4122
Y54F10AL.2a.1	3706	3683	372	10.6502
Y48G9A.4a.1	3328	3305	425	13.5592
Y48G9A.8.1	1186	1163	1006	91.2083
Y48G1C.9a.1	292	269	86	33.7103
Y48G1C.5.1	3466	3443	4	0.122501
Y48G1C.4a.1	1321	1298	104	8.44841
Y47G6A.21.1	748	725	300.988	43.7752
Y34D9A.10.1	1273	1250	1555	131.171
Y34D9A.1.1	1222	1199	627	55.1397
Y18H1A.8a.1	436	413	1	0.255309
Y18H1A.9.1	1447	1424	3	0.22214
Y18H1A.7a.1	1090	1067	128	12.6492
Y18H1A.4.1	643	620	178	30.2722
Y18H1A.1.1	1432	1409	2	0.14967
Y18H1A.10.1	1285	1262	0	0
H31G24.1.1	310	287	0	0
H31G24.4.1	1000	977	1162.41	125.453
H20J04.8.1	742	719	881	129.2
F12E12.1.1	349	326	105	33.9616
F12E12.2.1	490	467	0	0
F12E12.6.1	262	239	0	0
F12E12.4.1	901	878	23	2.76216
F12E12.5.1	973	950	0	0
T01C4.2c.1	586	563	3	0.561861
E04F6.11a.1	2986	2963	146	5.19562
Y54G2A.2a.1	1702	1679	2144	134.645
Y32G9A.1.1	610	587	0	0
Y32G9A.3a.1	409	386	0	0
Y32G9A.5.1	808	785	0	0
Y32G9A.8a.1	895	872	741	89.6021
Y92H12BR.8.1	877	854	380	46.9183
Y92H12BR.3a.1	1894	1871	5546	312.552
Y92H12BR.2.1	514	491	340	73.0153
Y92H12BR.6.1	1186	1163	220	19.9462
Y92H12BR.7.1	1705	1682	108	6.77039
Y59A8B.14a.1	1834	1811	564	32.838
W01C8.6.1	1642	1619	10	0.651282
T04C9.2.1	331	308	0	0
T04C9.3.1	199	176	3	1.79732
F48E3.6.1	652	629	117	19.6133
F48E3.3.1	4462	4439	2339	55.5599
F48E3.4.1	820	797	7894	1044.37
F48E3.2.1	1447	1424	15	1.1107
F48E3.9.1	1816	1793	3	0.176424
K06C4.6a.1	1450	1427	11	0.812802
R08C7.12b.1	988	965	116	12.675
F44E2.9.1	349	326	94	30.4037
Y82E9BL.3.1	739	716	5	0.736331
Y82E9BL.10.1	892	869	61.5965	7.47399
Y82E9BL.11.1	886	863	7.40352	0.904573
Y82E9BL.13.1	883	860	132	16.1842
Y37E3.3.1	184	161	464	303.884
Y34F4.3.1	346	323	2.07674	0.677946
Y94A7B.8.1	1012	989	0	0
Y94A7B.9.1	979	956	0	0
Y94A7B.7.1	976	953	0	0
Y71A12B.9.1	1633	1610	178	11.6576
Y71A12B.6.1	931	908	0	0
Y71A12B.4.1	5755	5732	1	0.0183954
Y116F11B.5.1	1084	1061	0	0
Y116F11B.3.1	3109	3086	36	1.23005
Y59A8B.21a.1	1363	1340	134	10.5443
Y59A8B.3.1	1030	1007	1	0.10471
Y59A8B.4.1	1021	998	0	0
Y59A8B.10a.1	1222	1199	1476	129.803
Y59A8B.9.1	544	521	0.00980828	0.00198505
Y59A8B.7.1	931	908	882.99	102.538
Y59A8B.6.1	2887	2864	1181	43.4804
Y59A8B.1a.1	4906	4883	622	13.4314
Y59A8A.2.1	1780	1757	212	12.7227
Y59A8A.4.1	982	959	1	0.109951
Y59A8A.3.1	2011	1988	3475	184.312
Y59A8A.1.1	1786	1763	1517	90.7297
T09D3.1.1	1006	983	0	0
F07C4.14.1	985	962	2	0.219215
F07C4.3.1	901	878	0	0
F58G4.2.1	1000	977	0	0
F58G4.7.1	997	974	2	0.216515
F58G4.6.1	985	962	0	0
F58G4.5.1	988	965	0	0
F19G12.5.1	979	956	0	0
F07C3.8.1	835	812	0	0
Y69A2AR.2a.1	1681	1658	331	21.0504
F59E12.2.1	2101	2078	84	4.26236
F25E5.14.1	1018	995	0	0
F25E5.13.1	1027	1004	0	0
H27D07.6.1	1036	1013	0	0
F48G7.1.1	982	959	0	0
F31F4.18.1	973	950	1	0.110992
F14F9.1.1	991	968	0	0
F14F9.6.1	244	221	29	13.8364
F14F9.2.1	814	791	2	0.266606
F14F9.7.1	985	962	0	0
F14F9.3.1	2527	2504	62.5819	2.6353
F14F9.4.1	2737	2714	398.418	15.4791
F14F9.5.1	925	902	3	0.350696
T01G6.9.1	1042	1019	0	0
T01G6.3.1	1054	1031	0	0
F59E11.16.1	973	950	0	0
F59E11.15.1	1003	980	0	0
F59E11.14.1	1021	998	0	0
R09E12.4.1	988	965	0	0
Y73B6BL.27.1	376	353	163	48.6888
Y73B6BL.25.1	1249	1226	76	6.53641
Y73B6BL.24.1	1126	1103	1385	132.401
Y73B6BL.22.1	298	275	2	0.766856
Y73B6BL.21a.1	925	902	48	5.61114
Y73B6BL.14.1	262	239	0	0
Y73B6BL.13.1	346	323	17	5.54961
Y73B6BL.12.1	391	368	6.68127	1.91438
Y73B6BL.11.1	967	944	0	0
Y73B6BL.10.1	967	944	0	0
Y55D5A.4.1	580	557	27	5.11122
Y55D5A.3.1	1048	1025	4	0.411483
Y45G5AM.9a.1	1480	1457	115	8.32251
Y45G5AM.2a.1	3166	3143	290	9.72904
Y45G5AM.3a.1	1213	1190	247	21.886
Y45G5AM.5.1	484	461	77	17.6119
Y45G5AM.6a.1	1039	1016	30	3.11346
Y73E7A.1a.1	652	629	414	69.401
Y73E7A.7a.1	1132	1109	86	8.1768
Y73E7A.2.1	1372	1349	166	12.9751
Y73E7A.4.1	412	389	10	2.71061
Y67D8C.2.1	1600	1577	0	0
Y67D8C.7.1	457	434	0	0
Y67D8C.6.1	775	752	0	0
ZK721.1.1	2251	2228	208	9.84384
ZK721.2.1	709	686	551	84.6923
ZK721.3.1	934	911	5	0.578719
ZK721.4.1	877	854	0	0
ZK381.3.1	328	305	0	0
ZC395.11.1	148	125	0	0
ZC395.4.1	490	467	4	0.903149
ZC395.8.1	2044	2021	237	12.3651
ZC395.5.1	205	182	287	166.275
ZC395.7.1	535	512	186	38.3053
W01C8.1.1	397	374	7	1.97353
K06C4.8.1	1093	1070	10	0.985445
K06C4.9.1	1147	1124	1	0.0938102
K06C4.1.1	517	494	50	10.6723
F49E7.1a.1	3262	3239	299	9.73367
F49E7.2.1	712	689	43	6.5806
F29B9.1.1	691	668	149	23.5194
F29B9.2a.1	2713	2690	1522	59.6594
F29B9.11.1	247	224	2447	1151.87
F29B9.10.1	322	299	203	71.5881
F29B9.9a.1	979	956	5	0.551478
F29B9.4a.1	1183	1160	251	22.8156
F29B9.7.1	508	485	0	0
F29B9.8.1	1126	1103	628	60.0344
C05D9.3a.1	1252	1229	48	4.11818
T27F7.1.1	607	584	408	73.6654
T05A12.3.1	1948	1925	207	11.3385
T05A12.2a.1	1996	1973	539	28.8057
T05A12.1.1	874	851	0	0
R04E5.9.1	499	476	13	2.87974
R04E5.8a.1	2974	2951	329	11.7555
R04E5.7.1	337	314	1	0.335805
R03H10.1.1	877	854	82	10.1245
R03H10.7.1	1060	1037	11	1.11848
R03H10.6.1	955	932	169	19.12
R03H10.5.1	424	401	0	0
R03H10.4.1	424	401	0	0
R03H10.2.1	1129	1106	47	4.48084
M60.6.1	733	710	60	8.91064
M60.5.1	2068	2045	52	2.68118
M60.2.1	1699	1676	1252	78.7674
K05B2.4.1	1276	1253	19	1.59889
K05B2.2a.1	940	917	169	19.4327
F47G3.3.1	1420	1397	147	11.0953
F46C8.8.1	889	866	7	0.852308
F46C8.1.1	559	536	5	0.983607
F46C8.2.1	925	902	0	0
F46C8.7a.1	1120	1097	3	0.288357
F46C8.3.1	586	563	43	8.05334
F11D5.6.1	316	293	0	0
F11D5.5.1	1129	1106	4	0.381348
C49H3.1.1	3439	3416	6	0.185204
C09G4.5.1	1360	1337	303	23.8961
T08B2.2.1	946	923	0	0
T08B2.12.1	439	416	31.784	8.05621
T08B2.4.1	340	317	3.09946	1.03096
T08B2.11.1	1231	1208	31	2.7059
T08B2.9a.1	1639	1616	1622	105.834
T08B2.8.1	460	437	172	41.5014
T08B2.7a.1	2326	2303	3510	160.705
F35F10.14a.1	391	368	0	0
F35F10.13.1	565	542	38.6757	7.52411
F35F10.1.1	700	677	38	5.91849
F35F10.12.1	1396	1373	111.341	8.55065
F35F10.11.1	1333	1310	61.2557	4.93051
F35F10.2.1	883	860	0	0
F35F10.9a.1	868	845	2	0.249568
F35F10.8.1	970	947	0	0
F35F10.6.1	643	620	10	1.70069
F35F10.7.1	679	656	0	0
F35F10.5.1	493	470	21	4.71127
C04F5.1.1	2311	2288	419	19.3096
F49F1.12.1	526	503	0	0
F49F1.11.1	664	641	0	0
F49F1.10.1	628	605	0	0
F49F1.9.1	613	590	0	0
F49F1.7a.1	703	680	58	8.99364
F49F1.6a.1	760	737	8	1.14456
F49F1.5a.1	460	437	6	1.44772
F49F1.1.1	778	755	143	19.9713
F22F7.7a.1	679	656	98	15.7521
F22F7.1a.1	1261	1238	2133	181.671
F22F7.2.1	1249	1226	10	0.860054
F22F7.3.1	1594	1571	2	0.134236
F22F7.5a.1	1126	1103	83	7.93449
F56A6.4a.1	1345	1322	111	8.85335
T22D1.11.1	1732	1709	29	1.78925
T22D1.1.1	1567	1544	0	0
T22D1.10.1	1327	1304	1197	96.7905
T22D1.3a.1	1585	1562	1407	94.9794
T22D1.4.1	1741	1718	3426	210.272
T22D1.9.1	2926	2903	7793	283.057
T22D1.5.1	1156	1133	672	62.5397
T22D1.8.1	1183	1160	1	0.0908988
F52G3.5.1	1141	1118	4	0.377254
F52G3.1.1	3499	3476	365	11.0721
W09B6.2a.1	1393	1370	227	17.4712
W09B6.3a.1	1717	1694	127	7.90509
Y59E9AR.5.1	907	884	2	0.238558
Y71F9B.7.1	1879	1856	914	51.926
Y9C9A.1.1	988	965	1	0.109267
Y9C9A.2.1	1009	986	3	0.320819
Y9C9A.3.1	1024	1001	3	0.316012
Y9C9A.4.1	1006	983	0	0
Y9C9A.5.1	1006	983	0	0
Y9C9A.6.1	1003	980	2	0.215189
Y9C9A.12.1	886	863	1	0.122181
Y9C9A.7.1	1003	980	0	0
Y9C9A.8.1	1228	1205	5	0.437521
Y9C9A.9.1	997	974	0	0
Y9C9A.10.1	1003	980	0	0
Y9C9A.11.1	1015	992	0	0
Y97E10AR.7.1	355	332	345	109.571
Y97E10AR.4.1	1528	1505	87	6.09535
Y97E10AR.3.1	910	887	203	24.1317
Y97E10AR.1.1	2008	1985	58	3.08094
Y97E10AM.1.1	637	614	0	0
Y95B8A.4.1	823	800	0	0
Y95B8A.5a.1	1054	1031	772	78.9541
Y95B8A.11a.1	1222	1199	123	10.8169
Y95B8A.10a.1	2263	2240	49	2.30656
Y94H6A.1.1	1477	1454	6	0.435114
Y94H6A.2.1	1222	1199	4	0.351769
Y94H6A.9a.1	886	863	840	102.632
Y94H6A.8.1	421	398	792	209.826
Y94H6A.6.1	631	608	278	48.2123
Y94H6A.3.1	541	518	150	30.5336
Y94H6A.4.1	361	338	0	0
Y92C3B.1.1	274	251	295	123.927
Y75B7AR.1.1	421	398	0	0
Y74C10AL.2.1	454	431	618	151.192
Y73B6BR.1a.1	1426	1403	244	18.3378
Y71H2AL.1.1	571	548	337	64.8434
Y69A2AL.1.1	1195	1172	0	0
Y65B4BR.1.1	1114	1091	109	10.5346
Y65B4BR.3.1	2710	2687	269	10.556
Y65B4BR.4a.1	2365	2342	1235	55.6028
Y65B4BL.2a.1	1840	1817	2161	125.405
Y65B4BL.4.1	955	932	309	34.959
Y65B4BL.3a.1	880	857	86	10.5812
Y61A9LA.10.1	3148	3125	542	18.288
Y61A9LA.1a.1	1561	1538	381	26.1207
Y61A9LA.9.1	772	749	2	0.281556
Y61A9LA.4.1	580	557	0	0
Y59H11AR.4.1	1378	1355	91	7.08139
Y59H11AR.3.1	379	356	0	0
Y59H11AR.2a.1	3364	3341	621	19.5989
Y59E9AR.4.1	679	656	8	1.28589
Y59E9AL.1.1	685	662	0	0
Y59E9AL.6.1	625	602	3	0.525462
Y57E12AL.6.1	373	350	2252	678.448
Y57E12AL.5.1	733	710	314	46.6324
Y57E12AL.2.1	346	323	0	0
Y55F3BR.1.1	2167	2144	655	32.2131
Y55F3BR.5a.1	751	728	36	5.2142
Y55F3AR.1.1	934	911	246	28.473
Y55F3AR.2.1	745	722	452	66.0112
Y55F3AR.3a.1	1627	1604	4630	304.364
Y55F3AM.15.1	1219	1196	1410	124.309
Y55F3AM.14.1	1969	1946	0	0
Y55F3AM.1.1	493	470	187	41.9527
Y55F3AM.13.1	1045	1022	1041	107.403
Y55F3AM.12.1	979	956	1305	143.936
Y55F3AM.2.1	898	875	2	0.241012
Y55F3AM.11.1	952	929	49	5.56156
Y55F3AM.10.1	721	698	58	8.76171
Y55F3AM.3a.1	1723	1700	996	61.777
Y55F3AM.4a.1	898	875	548	66.0372
Y55F3AM.9a.1	1120	1097	440	42.2924
Y55F3AM.8a.1	439	416	112	28.3884
Y55F3AM.5.1	1078	1055	61	6.09668
Y55F3AM.6a.1	1222	1199	497	43.7072
Y55B1BL.1a.1	340	317	348	115.754
Y55B1AR.4.1	994	971	0	0
Y55B1AR.1.1	421	398	6341	1679.93
Y55B1AL.2.1	196	173	163	99.3477
