self	non	young	nyoung	middle	nmiddle	old	nold	young_middle	young_old	middle_old
0.285	0.231	0.352	0.198	NA	0.289	0.218	0.225	0.248	0.173	0.33
0.407	0.323	0.483	0.297	NA	0.325	0.33	0.347	0.25	0.321	0.399
0.96	0.816	0.973	0.827	0.989	0.756	0.953	0.852	0.671	0.905	0.799
0.48	0.318	0.402	0.347	0.562	0.282	0.48	0.323	0.298	0.372	0.274
0.578	0.459	0.658	0.477	0.697	0.445	0.545	0.456	0.472	0.48	0.432
0.45	0.337	0.574	0.337	NA	NA	0.325	0.337	NA	0.337	0.432
0.461	0.314	0.626	0.345	0.423	0.298	0.334	0.299	0.344	0.345	0.252
0.87	0.801	0.954	0.765	0.979	0.849	0.838	0.792	0.836	0.729	0.855
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.855
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.855
0.272	0.221	0.38	0.243	NA	0.198	0.163	0.214	0.242	0.244	0.155
0.374	0.245	0.589	0.26	NA	0.192	0.16	0.265	0.185	0.298	0.199
0.483	0.392	0.533	0.398	0.549	0.362	0.366	0.416	0.345	0.452	0.38
0.291	0.287	0.3	0.292	NA	0.252	0.283	0.306	0.232	0.323	0.272
0.428	0.386	0.428	0.382	NA	0.41	NA	0.367	0.415	0.349	0.402
0.725	0.559	0.927	0.575	0.879	0.517	0.666	0.578	0.482	0.622	0.534
0.613	0.519	0.692	0.517	0.691	0.503	0.455	0.538	0.483	0.551	0.524
0.508	0.441	0.77	0.468	0.692	0.425	0.433	0.432	0.476	0.464	0.4
0.459	0.337	0.528	0.348	0.473	0.323	0.377	0.339	0.331	0.364	0.315
0.149	0.152	NA	0.174	NA	0.127	0.149	0.154	0.143	0.189	0.119
0.312	0.252	0.312	0.255	NA	0.235	NA	0.266	0.232	0.279	0.24
0.454	0.351	0.564	0.359	0.483	0.331	0.316	0.364	0.326	0.393	0.336
0.268	0.216	0.386	0.235	NA	0.172	0.15	0.226	0.185	0.26	0.158
0.49	0.489	0.575	0.488	NA	0.523	0.405	0.467	0.555	0.455	0.491
0.385	0.296	0.477	0.328	0.443	0.284	0.233	0.277	0.336	0.321	0.233
0.368	0.31	0.393	0.31	NA	0.31	0.344	0.309	0.312	0.309	0.307
0.689	0.56	0.902	0.57	0.886	0.548	0.621	0.561	0.554	0.578	0.544
0.619	0.642	0.85	0.658	0.933	0.68	0.528	0.602	0.803	0.586	0.619
0.52	0.428	0.638	0.469	0.518	0.391	0.404	0.423	0.438	0.501	0.345
0.285	0.193	0.285	0.193	NA	NA	NA	0.193	NA	0.193	0.345
0.746	0.551	0.806	0.515	0.846	0.522	0.586	0.618	0.419	0.61	0.625
0.363	0.275	0.363	0.275	NA	NA	NA	0.275	NA	0.275	0.625
0.295	0.355	0.295	0.355	NA	NA	NA	0.355	NA	0.355	0.625
0.253	0.194	0.296	0.194	NA	NA	0.209	0.194	NA	0.194	0.625
0.453	0.455	0.514	0.475	NA	0.401	0.391	0.472	0.404	0.51	0.397
0.451	NA	0.451	NA	NA	NA	NA	NA	NA	NA	0.397
0.833	0.749	0.955	0.793	0.962	0.697	0.791	0.756	0.723	0.828	0.683
0.598	0.458	0.55	0.418	0.652	0.496	0.593	0.459	0.454	0.381	0.538
0.443	0.338	0.799	0.433	0.698	0.279	0.341	0.311	0.446	0.427	0.196
0.429	0.316	0.525	0.285	NA	0.32	0.333	0.344	0.233	0.312	0.407
0.527	0.469	0.56	0.493	0.611	0.456	0.409	0.457	0.492	0.493	0.42
0.509	0.358	0.531	0.356	NA	0.339	0.488	0.373	0.314	0.377	0.364
0.538	0.408	0.42	0.375	0.56	0.412	0.553	0.429	0.322	0.401	0.457
0.647	0.492	0.774	0.493	0.663	0.479	0.504	0.505	0.467	0.52	0.491
0.342	0.277	0.342	0.277	NA	NA	NA	0.277	NA	0.277	0.491
0.342	0.287	0.47	0.323	NA	0.229	0.213	0.29	0.279	0.344	0.18
0.36	0.26	0.387	0.259	0.377	0.242	0.315	0.28	0.221	0.296	0.263
0.364	0.282	0.473	0.311	NA	0.291	0.254	0.248	0.387	0.274	0.196
0.457	0.412	0.595	0.433	NA	0.401	0.32	0.398	0.454	0.422	0.349
0.464	0.335	0.583	0.367	0.45	0.299	0.358	0.339	0.327	0.408	0.27
0.406	0.315	0.529	0.336	NA	0.288	0.283	0.312	0.324	0.342	0.252
0.462	0.406	0.729	0.448	0.712	0.398	0.376	0.382	0.505	0.419	0.345
0.715	0.529	0.901	0.536	0.941	0.527	0.647	0.526	0.543	0.533	0.52
0.461	0.327	0.461	0.327	NA	NA	NA	0.327	NA	0.327	0.52
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.52
0.448	0.359	0.49	0.365	NA	0.334	0.406	0.369	0.328	0.383	0.34
0.353	0.344	0.458	0.344	NA	NA	0.248	0.344	NA	0.344	0.34
0.606	0.564	0.883	0.621	0.772	0.537	0.533	0.543	0.651	0.606	0.48
0.36	0.316	0.36	0.316	NA	NA	NA	0.316	NA	0.316	0.48
0.434	0.433	0.505	0.473	0.486	0.424	0.311	0.401	0.495	0.45	0.352
0.317	0.149	0.348	0.151	NA	0.099	0.286	0.178	0.059	0.198	0.14
0.635	0.561	0.74	0.587	NA	0.506	0.53	0.571	0.531	0.615	0.482
0.334	0.213	0.505	0.256	0.35	0.184	0.145	0.2	0.24	0.272	0.128
0.303	0.24	0.303	0.24	NA	NA	NA	0.24	NA	0.24	0.128
0.48	0.392	0.43	0.388	0.602	0.392	0.409	0.396	0.385	0.392	0.399
0.471	0.363	0.636	0.4	NA	0.301	0.306	0.368	0.349	0.426	0.253
0.609	0.398	0.764	0.419	0.802	0.355	0.55	0.415	0.332	0.462	0.367
0.269	0.218	0.269	0.218	NA	NA	NA	0.218	NA	0.218	0.367
0.634	0.541	0.875	0.571	0.866	0.526	0.555	0.531	0.583	0.565	0.498
0.469	0.348	0.511	0.388	0.562	0.318	0.446	0.34	0.379	0.393	0.287
0.389	0.323	0.468	0.332	NA	0.276	0.31	0.346	0.255	0.37	0.297
0.398	0.271	0.399	0.245	0.55	0.269	0.245	0.3	0.214	0.277	0.324
0.359	0.266	0.431	0.286	NA	0.219	0.287	0.276	0.234	0.313	0.204
0.417	0.28	0.694	0.316	0.516	0.224	0.355	0.295	0.22	0.364	0.225
0.49	0.451	0.73	0.479	0.541	0.433	0.442	0.444	0.479	0.479	0.41
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.41
0.37	0.313	0.376	0.313	NA	NA	0.363	0.313	NA	0.313	0.41
0.523	0.411	0.76	0.429	0.759	0.402	0.445	0.403	0.441	0.424	0.383
0.286	0.254	0.368	0.254	NA	NA	0.204	0.254	NA	0.254	0.383
0.63	0.506	0.821	0.51	0.806	0.506	0.568	0.503	0.516	0.506	0.5
0.599	0.331	0.599	0.331	NA	NA	NA	0.331	NA	0.331	0.5
0.311	0.225	0.388	0.219	NA	0.241	0.234	0.221	0.237	0.21	0.245
0.564	0.494	0.843	0.506	0.733	0.488	0.49	0.49	0.511	0.503	0.476
0.295	0.314	0.37	0.314	NA	NA	0.22	0.314	NA	0.314	0.476
0.436	0.244	0.567	0.283	NA	0.118	0.305	0.29	0.107	0.371	0.129
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.129
0.649	0.543	0.872	0.531	0.882	0.558	0.572	0.541	0.553	0.52	0.561
0.535	0.339	0.535	0.339	NA	NA	NA	0.339	NA	0.339	0.561
0.288	0.253	0.234	0.254	NA	0.214	0.341	0.277	0.179	0.291	0.25
0.042	0.284	NA	0.284	NA	NA	0.042	0.284	NA	0.284	0.25
0.382	0.235	0.382	0.235	NA	NA	NA	0.235	NA	0.235	0.25
0.418	0.446	0.418	0.455	NA	0.428	NA	0.452	0.437	0.473	0.41
0.333	0.247	0.333	0.247	NA	NA	NA	0.247	NA	0.247	0.41
0.544	0.46	0.781	0.468	0.742	0.468	0.472	0.447	0.509	0.447	0.447
0.42	0.346	0.481	0.315	NA	0.36	0.358	0.368	0.281	0.332	0.44
0.29	0.264	0.29	0.264	NA	NA	NA	0.264	NA	0.264	0.44
0.468	0.381	0.55	0.381	NA	NA	0.385	0.381	NA	0.381	0.44
NA	0.199	NA	0.199	NA	NA	NA	0.199	NA	0.199	0.44
0.48	0.38	0.448	0.382	0.645	0.384	0.348	0.373	0.393	0.372	0.374
0.22	0.277	0.265	0.277	NA	NA	0.175	0.277	NA	0.277	0.374
0.588	0.547	0.633	0.561	0.82	0.57	0.542	0.519	0.659	0.513	0.525
0.505	0.341	0.627	0.374	0.51	0.287	0.378	0.362	0.299	0.45	0.274
0.301	0.185	0.407	0.204	0.33	0.17	0.167	0.182	0.192	0.216	0.149
0.304	0.262	0.334	0.262	NA	0.268	0.274	0.259	0.273	0.257	0.263
0.471	0.338	0.565	0.388	0.604	0.311	0.244	0.316	0.383	0.393	0.238
0.593	0.448	0.57	0.448	0.573	0.431	0.6	0.461	0.396	0.474	0.449
0.459	0.427	0.504	0.438	NA	0.408	0.414	0.429	0.421	0.446	0.396
0.733	NA	NA	NA	NA	NA	0.733	NA	NA	NA	0.396
0.319	0.274	0.365	0.267	NA	0.243	0.273	0.301	0.193	0.305	0.294
0.425	0.38	0.503	0.38	NA	NA	0.346	0.38	NA	0.38	0.294
0.351	0.255	0.469	0.281	NA	0.209	0.232	0.259	0.242	0.301	0.177
0.433	0.305	0.531	0.333	0.378	0.262	0.39	0.321	0.273	0.392	0.25
0.494	0.472	0.794	0.512	0.636	0.469	0.421	0.444	0.584	0.476	0.412
0.572	0.463	0.664	0.463	0.666	0.475	0.386	0.451	0.486	0.439	0.463
0.797	0.631	0.856	0.635	0.928	0.64	0.765	0.621	0.672	0.617	0.624
0.445	0.304	0.588	0.34	0.478	0.26	0.27	0.31	0.29	0.391	0.23
0.6	0.559	0.744	0.556	0.754	0.57	0.551	0.553	0.583	0.543	0.563
0.676	0.616	0.793	0.621	0.833	0.621	0.63	0.608	0.647	0.608	0.607
0.802	0.683	0.937	0.723	0.927	0.667	0.759	0.664	0.756	0.706	0.622
0.586	0.445	0.666	0.46	0.627	0.424	0.467	0.451	0.433	0.487	0.415
0.232	0.164	0.232	0.164	NA	NA	NA	0.164	NA	0.164	0.415
0.468	0.385	0.544	0.397	0.462	0.355	0.397	0.402	0.35	0.445	0.36
0.52	0.465	0.617	0.465	NA	NA	0.423	0.465	NA	0.465	0.36
0.324	0.284	0.403	0.288	NA	0.277	0.245	0.286	0.28	0.292	0.273
0.48	0.446	0.554	0.474	0.646	0.425	0.441	0.442	0.465	0.478	0.405
0.615	0.489	0.827	0.5	0.783	0.472	0.552	0.492	0.474	0.514	0.471
0.811	0.589	0.901	0.645	0.923	0.55	0.777	0.576	0.64	0.647	0.505
0.502	0.355	0.502	0.349	NA	0.295	NA	0.422	0.254	0.445	0.378
0.662	0.541	0.803	0.586	0.609	0.5	0.573	0.537	0.55	0.622	0.451
0.391	0.305	0.379	0.311	NA	0.271	0.402	0.321	0.256	0.339	0.287
0.63	0.502	0.807	0.539	0.749	0.462	0.58	0.503	0.494	0.561	0.446
0.375	0.308	0.428	0.271	NA	0.332	0.321	0.329	0.245	0.284	0.419
0.729	0.498	0.876	0.54	0.745	0.503	0.703	0.461	0.642	0.489	0.434
0.487	0.405	0.544	0.46	0.525	0.349	0.471	0.404	0.405	0.488	0.321
0.892	0.703	0.917	0.717	0.975	0.66	0.874	0.726	0.614	0.768	0.683
0.621	0.493	0.789	0.491	0.787	0.49	0.566	0.497	0.477	0.498	0.497
0.47	NA	0.47	NA	NA	NA	NA	NA	NA	NA	0.497
0.687	0.484	0.856	0.477	0.869	0.522	0.629	0.461	0.576	0.427	0.495
0.538	0.366	0.573	0.373	0.619	0.339	0.422	0.387	0.325	0.421	0.354
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.354
0.401	0.419	0.401	0.419	NA	NA	NA	0.419	NA	0.419	0.354
0.471	0.296	0.664	0.367	0.528	0.22	0.43	0.3	0.281	0.411	0.19
0.206	0.217	NA	NA	NA	0.217	0.206	0.217	NA	NA	0.217
0.365	0.253	0.406	0.287	NA	0.175	0.324	0.271	0.2	0.331	0.15
0.48	0.427	0.51	0.427	NA	NA	0.449	0.427	NA	0.427	0.15
0.397	0.294	0.402	0.313	0.468	0.249	0.321	0.32	0.242	0.384	0.256
0.272	0.215	0.394	0.253	NA	0.171	0.149	0.205	0.243	0.258	0.098
0.319	0.301	0.407	0.315	NA	0.288	0.231	0.295	0.317	0.313	0.26
0.439	0.33	0.549	0.366	0.474	0.312	0.293	0.313	0.365	0.366	0.259
0.519	0.38	0.549	0.35	0.718	0.386	0.289	0.405	0.33	0.369	0.441
0.319	0.252	0.429	0.261	NA	0.22	0.209	0.264	0.215	0.283	0.225
0.457	0.339	0.517	0.364	0.503	0.311	0.352	0.341	0.334	0.394	0.288
0.47	0.457	0.652	0.489	0.64	0.443	0.411	0.443	0.511	0.477	0.409
0.375	0.238	0.309	0.238	0.422	0.216	0.381	0.257	0.181	0.276	0.239
0.534	0.413	0.647	0.399	0.666	0.424	0.452	0.417	0.403	0.396	0.438
0.315	0.227	0.315	0.227	NA	NA	NA	0.227	NA	0.227	0.438
0.259	0.198	0.28	0.199	NA	0.221	0.238	0.182	0.246	0.175	0.197
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.197
0.227	0.18	0.349	0.18	NA	NA	0.104	0.18	NA	0.18	0.197
0.593	0.468	0.743	0.507	0.638	0.433	0.4	0.466	0.474	0.54	0.391
0.799	0.665	0.874	0.72	0.882	0.618	0.773	0.659	0.69	0.735	0.583
0.802	0.655	0.888	0.686	0.933	0.608	0.765	0.666	0.609	0.724	0.607
0.346	0.245	0.346	0.245	NA	NA	NA	0.245	NA	0.245	0.607
0.927	0.826	0.962	0.839	0.992	0.807	0.911	0.829	0.81	0.853	0.805
0.514	0.374	0.605	0.37	0.556	0.351	0.381	0.402	0.319	0.421	0.384
0.445	0.402	0.444	0.384	NA	0.396	0.447	0.424	0.337	0.408	0.456
0.361	0.382	0.361	0.382	NA	NA	NA	0.382	NA	0.382	0.456
0.368	0.285	0.368	0.276	NA	0.274	NA	0.307	0.251	0.301	0.32
0.267	0.271	0.248	0.274	NA	0.239	0.286	0.29	0.216	0.304	0.261
0.509	0.297	0.647	0.335	0.582	0.258	0.474	0.296	0.299	0.354	0.238
0.712	0.516	0.791	0.391	0.89	0.6	0.669	0.546	0.395	0.389	0.702
0.388	0.317	0.301	0.266	NA	0.349	0.476	0.346	0.229	0.284	0.47
0.349	0.42	0.399	0.42	NA	NA	0.298	0.42	NA	0.42	0.47
0.5	0.316	0.596	0.371	0.441	0.244	0.494	0.33	0.263	0.425	0.234
0.808	0.678	0.847	0.678	0.901	0.676	0.786	0.678	0.675	0.679	0.677
0.28	0.27	0.333	0.27	NA	NA	0.227	0.27	NA	0.27	0.677
0.592	0.518	0.851	0.588	0.772	0.475	0.519	0.497	0.599	0.582	0.412
0.395	0.269	0.486	0.31	NA	0.212	0.304	0.267	0.275	0.327	0.149
0.419	0.2	NA	NA	0.369	0.2	0.428	0.2	NA	NA	0.2
0.44	0.306	0.603	0.318	0.542	0.301	0.352	0.301	0.322	0.316	0.286
0.55	NA	NA	NA	NA	NA	0.55	NA	NA	NA	0.286
0.375	0.257	0.472	0.274	0.378	0.228	0.275	0.268	0.234	0.314	0.222
0.608	0.426	0.72	0.412	0.715	0.432	0.388	0.435	0.409	0.415	0.454
0.572	0.523	0.724	0.546	0.825	0.528	0.504	0.502	0.606	0.516	0.488
0.581	0.394	0.671	0.366	0.657	0.385	0.416	0.432	0.319	0.412	0.451
0.428	0.314	0.561	0.347	0.421	0.279	0.301	0.314	0.312	0.383	0.246
0.5	0.435	0.788	0.456	0.672	0.444	0.423	0.413	0.523	0.422	0.404
0.57	NA	0.57	NA	NA	NA	NA	NA	NA	NA	0.404
0.312	0.233	0.277	0.254	0.498	0.234	0.163	0.213	0.274	0.233	0.193
0.506	0.237	0.534	0.281	0.479	0.185	NA	0.25	0.224	0.395	0.105
0.523	0.459	0.578	0.439	0.81	0.498	0.465	0.445	0.515	0.401	0.489
0.592	0.442	0.64	0.468	0.598	0.377	0.537	0.482	0.363	0.573	0.391
0.444	0.303	0.535	0.319	0.458	0.286	0.337	0.304	0.3	0.338	0.271
0.372	0.258	0.464	0.264	0.445	0.257	0.208	0.252	0.269	0.259	0.245
0.293	0.301	0.382	0.311	NA	0.309	0.205	0.287	0.344	0.294	0.274
0.489	0.396	0.647	0.35	0.751	0.44	0.418	0.397	0.389	0.33	0.465
0.499	0.349	0.571	0.349	0.561	0.332	0.364	0.367	0.314	0.384	0.35
0.554	0.432	0.794	0.477	0.739	0.401	0.483	0.421	0.474	0.479	0.364
0.516	0.377	0.742	0.402	0.678	0.355	0.452	0.375	0.386	0.41	0.339
0.649	0.513	0.852	0.537	0.836	0.49	0.584	0.511	0.519	0.546	0.476
0.308	0.213	0.417	0.231	NA	0.171	0.199	0.222	0.185	0.254	0.157
0.379	0.275	0.485	0.299	0.436	0.271	0.217	0.256	0.313	0.284	0.228
0.483	0.375	0.562	0.368	0.515	0.353	0.371	0.403	0.317	0.418	0.389
0.351	0.302	0.425	0.309	NA	0.283	0.276	0.308	0.285	0.321	0.282
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.282
0.731	0.597	0.877	0.599	0.869	0.594	0.684	0.596	0.597	0.6	0.593
0.298	0.269	0.298	0.269	NA	NA	NA	0.269	NA	0.269	0.593
0.392	0.31	0.444	0.317	0.385	0.282	0.347	0.33	0.269	0.365	0.296
0.779	0.55	0.825	0.621	0.903	0.48	0.751	0.549	0.554	0.655	0.443
0.835	0.615	0.945	0.623	0.982	0.601	0.792	0.619	0.598	0.635	0.603
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.603
0.304	0.311	0.498	0.301	NA	0.293	0.11	0.334	0.242	0.33	0.344
0.465	0.347	0.601	0.358	0.542	0.341	0.394	0.344	0.358	0.358	0.329
0.916	0.76	0.94	0.756	0.981	0.749	0.901	0.772	0.714	0.777	0.766
0.428	0.39	0.428	0.39	NA	NA	NA	0.39	NA	0.39	0.766
0.57	0.45	0.594	0.435	0.662	0.456	0.454	0.459	0.432	0.438	0.479
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.479
0.736	0.525	0.844	0.575	0.92	0.483	0.687	0.519	0.549	0.589	0.45
0.427	0.352	0.44	0.301	NA	0.378	0.414	0.387	0.249	0.327	0.506
0.502	0.322	0.535	0.277	0.581	0.325	0.39	0.364	0.238	0.316	0.413
0.415	0.334	0.476	0.342	0.421	0.314	0.347	0.346	0.31	0.374	0.318
0.89	0.66	0.943	0.713	0.959	0.621	0.87	0.649	0.703	0.717	0.58
0.382	0.319	0.497	0.343	0.358	0.311	0.291	0.303	0.351	0.336	0.271
0.478	0.34	0.544	0.338	0.488	0.306	0.402	0.377	0.266	0.409	0.345
0.341	0.233	0.405	0.244	NA	0.189	0.277	0.251	0.177	0.277	0.201
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.201
0.33	0.269	0.42	0.269	NA	NA	0.24	0.269	NA	0.269	0.201
0.556	0.37	0.186	0.321	0.922	0.4	0.557	0.385	0.313	0.326	0.444
0.33	0.275	0.33	0.231	NA	0.29	NA	0.317	0.211	0.251	0.449
0.365	0.237	0.349	0.237	NA	NA	0.382	0.237	NA	0.237	0.449
0.26	0.158	0.26	0.158	NA	NA	NA	0.158	NA	0.158	0.449
0.634	0.557	0.721	0.583	0.778	0.54	0.595	0.551	0.581	0.584	0.519
0.29	0.274	0.29	0.274	NA	NA	NA	0.274	NA	0.274	0.519
0.392	0.353	0.392	0.353	NA	NA	NA	0.353	NA	0.353	0.519
0.336	0.298	0.434	0.297	NA	0.299	0.237	0.299	0.296	0.298	0.302
0.871	0.827	0.91	0.833	0.885	0.822	0.819	0.826	0.83	0.837	0.815
0.419	NA	0.419	NA	NA	NA	NA	NA	NA	NA	0.815
0.289	0.275	0.332	0.275	NA	NA	0.245	0.275	NA	0.275	0.815
0.658	0.492	0.828	0.526	0.874	0.454	0.593	0.496	0.477	0.55	0.442
0.402	0.423	0.076	0.326	0.688	0.477	0.443	0.465	0.338	0.314	0.616
0.389	0.297	0.389	0.297	NA	NA	NA	0.297	NA	0.297	0.616
0.83	0.646	0.913	0.664	0.97	0.632	0.793	0.642	0.66	0.666	0.618
0.259	0.28	0.363	0.28	NA	NA	0.155	0.28	NA	0.28	0.618
NA	0.258	NA	0.258	NA	NA	NA	0.258	NA	0.258	0.618
0.542	0.403	0.753	0.449	0.55	0.354	0.322	0.406	0.397	0.501	0.311
0.348	0.274	0.429	0.291	NA	0.28	0.267	0.253	0.336	0.268	0.223
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.223
0.386	0.349	0.498	0.349	NA	NA	0.273	0.349	NA	0.349	0.223
0.533	0.433	0.635	0.438	0.584	0.429	0.381	0.432	0.435	0.441	0.424
0.447	0.427	0.486	0.417	0.498	0.452	0.355	0.412	0.457	0.377	0.446
0.252	0.232	0.38	0.232	NA	NA	0.124	0.232	NA	0.232	0.446
0.573	0.501	0.826	0.547	0.753	0.492	0.501	0.474	0.611	0.515	0.433
0.245	0.198	0.245	0.198	NA	NA	NA	0.198	NA	0.198	0.433
0.353	0.236	0.354	0.223	NA	0.169	0.351	0.294	0.062	0.303	0.277
NA	0.296	NA	0.296	NA	NA	NA	0.296	NA	0.296	0.277
0.864	0.682	0.782	0.668	0.938	0.698	0.866	0.679	0.69	0.657	0.702
0.317	0.272	0.317	0.272	NA	NA	NA	0.272	NA	0.272	0.702
0.38	0.329	0.274	0.334	0.481	0.347	0.386	0.305	0.376	0.292	0.318
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.318
0.456	0.244	0.315	0.166	NA	0.339	0.596	0.258	0.202	0.148	0.476
0.641	0.404	0.818	0.434	0.519	0.351	0.632	0.42	0.336	0.482	0.358
0.353	0.209	0.353	0.209	NA	NA	NA	0.209	NA	0.209	0.358
0.706	0.472	0.331	0.477	0.792	0.455	0.754	0.482	0.435	0.498	0.465
0.567	0.463	0.759	0.445	0.796	0.468	0.497	0.473	0.424	0.456	0.489
0.527	0.392	0.664	0.417	0.539	0.371	0.379	0.389	0.398	0.435	0.343
0.437	0.327	0.458	0.337	0.445	0.317	0.408	0.328	0.326	0.347	0.309
0.696	0.549	0.857	0.536	0.881	0.552	0.638	0.556	0.521	0.544	0.567
0.306	0.284	0.295	0.284	NA	NA	0.318	0.284	NA	0.284	0.567
0.636	0.685	0.628	0.685	NA	0.701	0.638	0.677	0.722	0.672	0.687
0.466	0.321	0.537	0.333	NA	0.238	0.395	0.364	0.192	0.404	0.285
0.449	0.318	0.556	0.334	NA	0.263	0.342	0.338	0.256	0.373	0.269
0.88	0.693	0.965	0.67	0.964	0.679	0.852	0.721	0.58	0.715	0.728
0.31	0.232	0.446	0.232	NA	NA	0.174	0.232	NA	0.232	0.728
0.599	NA	0.599	NA	NA	NA	NA	NA	NA	NA	0.728
0.238	0.205	0.171	0.205	NA	NA	0.305	0.205	NA	0.205	0.728
0.546	0.355	0.485	0.357	0.592	0.365	0.56	0.343	0.38	0.335	0.351
0.435	0.333	0.727	0.377	0.65	0.322	0.351	0.308	0.432	0.349	0.267
0.828	0.612	0.895	0.645	0.957	0.588	0.795	0.606	0.638	0.649	0.563
0.403	0.285	0.521	0.317	NA	0.221	0.286	0.295	0.253	0.349	0.189
0.422	0.323	0.452	0.267	NA	0.335	0.392	0.37	0.181	0.31	0.489
0.437	0.398	0.483	0.398	NA	NA	0.391	0.398	NA	0.398	0.489
0.36	0.308	0.36	0.308	NA	NA	NA	0.308	NA	0.308	0.489
0.439	0.322	0.439	0.288	NA	0.326	NA	0.362	0.262	0.315	0.456
0.576	0.467	0.772	0.454	0.764	0.484	0.512	0.465	0.477	0.442	0.487
0.766	0.632	0.815	0.616	0.867	0.634	0.741	0.641	0.593	0.627	0.655
0.535	0.472	0.742	0.511	0.669	0.458	0.478	0.453	0.547	0.493	0.413
0.433	0.332	0.492	0.304	NA	0.334	0.374	0.359	0.251	0.331	0.416
0.435	0.361	0.839	0.432	0.544	0.333	0.35	0.329	0.489	0.404	0.255
0.441	0.405	0.441	0.405	NA	NA	NA	0.405	NA	0.405	0.255
0.233	0.173	0.233	0.173	NA	NA	NA	0.173	NA	0.173	0.255
0.415	0.347	0.537	0.359	NA	0.286	0.294	0.376	0.261	0.408	0.312
0.545	0.34	0.424	0.327	0.67	0.341	0.545	0.35	0.303	0.34	0.36
0.477	0.337	0.565	0.346	0.486	0.313	0.379	0.352	0.307	0.386	0.318
0.604	0.438	0.711	0.344	0.911	0.494	0.535	0.466	0.324	0.354	0.579
0.854	0.646	0.949	0.645	0.964	0.616	0.82	0.67	0.551	0.692	0.648
0.515	0.426	0.631	0.428	0.76	0.441	0.455	0.414	0.476	0.404	0.424
0.414	0.304	0.768	0.367	0.5	0.248	0.341	0.299	0.324	0.388	0.209
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.209
0.676	0.555	0.875	0.569	0.831	0.557	0.617	0.543	0.604	0.552	0.534
0.508	0.379	0.599	0.376	0.494	0.371	0.432	0.388	0.359	0.393	0.383
0.473	0.557	0.473	0.557	NA	NA	NA	0.557	NA	0.557	0.383
0.384	0.232	0.384	0.232	NA	NA	NA	0.232	NA	0.232	0.383
0.473	0.335	0.558	0.347	0.536	0.303	0.323	0.354	0.296	0.399	0.309
0.653	0.482	0.532	0.458	0.736	0.501	0.659	0.487	0.465	0.454	0.519
0.367	0.366	0.367	0.366	NA	NA	NA	0.366	NA	0.366	0.519
0.501	0.358	0.629	0.424	0.471	0.294	0.484	0.357	0.363	0.454	0.259
0.576	0.458	0.809	0.482	0.778	0.451	0.504	0.446	0.507	0.47	0.422
0.49	0.419	0.677	0.415	0.761	0.434	0.413	0.412	0.449	0.397	0.426
0.521	0.418	0.52	0.374	0.667	0.435	0.377	0.445	0.363	0.384	0.506
0.531	0.369	0.517	0.325	0.592	0.37	0.483	0.413	0.282	0.367	0.458
0.439	0.37	0.772	0.419	0.443	0.346	0.383	0.35	0.447	0.405	0.296
0.335	0.253	0.417	0.271	NA	0.216	0.253	0.261	0.231	0.291	0.201
0.534	0.42	0.65	0.458	0.549	0.379	0.402	0.424	0.412	0.504	0.345
0.412	0.341	0.616	0.398	0.511	0.315	0.362	0.317	0.436	0.38	0.254
0.563	0.471	0.699	0.464	0.645	0.492	0.527	0.461	0.513	0.44	0.482
0.719	0.421	0.864	0.396	0.833	0.423	0.676	0.44	0.348	0.42	0.46
0.323	0.255	0.355	0.265	NA	0.235	0.291	0.257	0.247	0.274	0.224
0.449	0.393	0.449	0.34	NA	0.43	NA	0.428	0.342	0.338	0.608
0.385	0.274	0.48	0.297	NA	0.195	0.291	0.303	0.186	0.353	0.203
0.485	0.388	0.663	0.449	0.526	0.365	0.267	0.351	0.463	0.435	0.267
0.463	0.334	0.726	0.394	0.553	0.3	0.404	0.314	0.412	0.385	0.244
0.564	0.508	0.621	0.511	0.556	0.494	0.514	0.518	0.487	0.535	0.502
0.376	0.435	0.355	0.435	NA	NA	0.398	0.435	NA	0.435	0.502
0.422	0.311	0.619	0.355	0.396	0.258	0.25	0.319	0.294	0.416	0.221
0.685	0.588	0.823	0.636	0.864	0.557	0.632	0.574	0.642	0.634	0.515
0.454	0.374	0.353	0.386	0.619	0.384	0.389	0.354	0.415	0.356	0.352
0.69	0.61	0.843	0.63	0.803	0.589	0.646	0.612	0.605	0.643	0.581
0.814	0.62	0.923	0.627	0.949	0.589	0.773	0.64	0.543	0.668	0.611
0.355	0.264	0.384	0.275	NA	0.201	0.327	0.295	0.172	0.327	0.23
