target_id	length	eff_length	est_counts	tpm
F38B7.7.1	943	920	0	0
F38B7.5.1	2614	2591	85	12.5174
F13B12.7.1	385	362	0	0
F08G5.3b.1	544	521	9	6.59126
T09B9.1.1	1276	1253	13	3.95873
F34D10.2.1	1705	1682	159	36.0691
F40F12.5a.1	3415	3392	193	21.7103
F40F12.7.1	580	557	145.014	99.3388
F40F12.4.1	1660	1637	2	0.466171
F40F12.3.1	937	914	0	0
F21F3.7.1	487	464	11	9.04562
F27C1.7b.1	667	644	1121	664.176
ZC13.1b.1	1177	1154	79	26.1207
C47C12.3b.1	928	905	28	11.8052
F08F3.9b.1	1261	1238	6	1.84924
M03F4.3b.1	1759	1736	1	0.219793
F22F4.5.1	571	548	3	2.08884
R08E3.3b.1	1531	1508	26	6.57863
F14D12.6b.1	1207	1184	9	2.90038
F10D7.5a.1	1834	1811	97	20.437
F47F2.1b.1	1177	1154	7	2.31449
F11H8.4b.1	4294	4271	157	14.026
T13C2.3b.1	1501	1478	3	0.77448
T13C2.7.1	859	836	4	1.82565
T13C2.6b.1	2716	2693	1635	231.657
F41G3.16.1	226	203	2	3.75922
F41G3.17.1	325	302	0	0
R11F4.2b.1	1192	1169	2	0.652798
ZK1248.19.1	499	476	14	11.2224
ZK84.7.1	301	278	6	8.23512
B0361.3.1	1864	1841	143	29.6378
Y66A7A.5.1	2038	2015	42	7.95313
Y87G2A.8b.1	1741	1718	624	138.588
Y38E10A.6b.1	4018	3995	230	21.9672
Y75B8A.9a.1	1798	1775	18	3.86935
Y106G6D.8.1	355	332	269	309.156
Y37A1B.15.1	895	872	3	1.31271
H02K04.1.1	547	524	0	0
Y38H8A.7.1	400	377	14.8898	15.0699
F43C1.3.1	547	524	16	11.6507
Y6E2A.9a.1	970	947	0	0
K01A2.4a.1	802	779	0	0
F14D2.14.1	523	500	0	0
R06A10.2a.1	1117	1094	30	10.4633
ZK697.14.1	730	707	0	0
R02C2.7.1	364	341	0	0
F33D4.7.1	316	293	75	97.6691
F33D4.5.1	1114	1091	125	43.7169
F23F1.10.1	271	248	12	18.4626
F22E5.20.1	595	572	4.05232	2.70316
Y82E9BR.22.1	190	167	21	47.9807
Y55D5A.6.1	1138	1115	9	3.07986
Y48G8AL.15.1	400	377	7	7.08468
Y61A9LA.12.1	562	539	0	0
Y50D4A.5.1	157	134	4	11.3899
Y46H3C.7.1	247	224	0	0
Y39A3A.5.1	214	191	0	0
F45E10.1c.1	4945	4922	23	1.78299
T09F3.5.1	1567	1544	36	8.89649
ZC334.7.1	613	590	0	0
Y39G8C.4.1	1627	1604	0	0
W09G3.8a.1	223	200	27	51.5107
F32D8.14a.1	766	743	82	42.1103
F11A10.8.1	889	866	104	45.8225
F17C8.7.1	871	848	2.43622	1.09618
ZK512.11.1	313	290	9	11.8415
ZK512.10.1	250	227	0	0
ZK858.8.1	700	677	0	0
ZK1251.11a.1	295	272	8	11.2224
ZK1320.12b.1	1474	1451	57	14.9889
Y62E10A.19.1	934	911	4	1.67535
Y75B8A.37.1	301	278	0	0
Y57G11C.48.1	652	629	0	0
Y57G11C.47.1	931	908	1	0.420221
Y57G11C.46.1	1114	1091	5	1.74867
Y57G11C.44a.1	448	425	0	0
Y57G11C.43.1	889	866	55	24.2331
Y57G11C.42a.1	2002	1979	2	0.38561
Y57G11C.41.1	526	503	0	0
Y57G11C.40.1	526	503	14	10.62
Y57G11C.39.1	625	602	0	0
T28H10.4.1	181	158	0	0
Y37D8A.25.1	406	383	20	19.9248
Y37D8A.26.1	247	224	0	0
W08G11.5.1	898	875	0	0
Y10G11A.3a.1	370	347	1.5	1.6494
T26E3.10.1	262	239	0	0
W01D2.6.1	199	176	1	2.16796
R09H10.7.1	265	242	7	11.0369
R09H10.6.1	427	404	0	0
T13F3.7.1	955	932	1	0.4094
T09A5.15.1	259	236	34	54.9706
T09A5.14.1	187	164	1	2.32659
T01B4.3.1	448	425	10	8.9779
R186.8.1	196	173	32	70.5777
K01F9.2.1	760	737	30	15.5316
M199.8.1	145	122	0	0
M199.7.1	838	815	0	0
M199.6.1	661	638	0	0
K11D2.5.1	1027	1004	38	14.4415
M04B2.6.1	256	233	2	3.2752
M110.9.1	415	392	1	0.973369
R05H10.7.1	661	638	2	1.19611
F58D5.9.1	643	620	6	3.69252
F36G9.16.1	1048	1025	0	0
F55C5.10.1	412	389	8	7.84701
F36H1.12.1	334	311	0	0
F36H1.11.1	232	209	0	0
F36H1.10a.1	466	443	3	2.58393
F36H1.9.1	463	440	0	0
F36F2.8.1	286	263	1	1.4508
F36F2.7.1	391	368	4	4.1474
F14F8.12.1	973	950	0	0
F14F8.11.1	1129	1106	0	0
F14F8.10.1	1114	1091	0	0
F31B9.4.1	526	503	0	0
F13A7.13.1	1033	1010	0	0
F13A7.12.1	937	914	0	0
F27D4.7.1	469	446	41	35.0762
F33E2.7.1	505	482	0	0
F30A10.12.1	412	389	1	0.980876
F30A10.11.1	256	233	0	0
F33A8.10.1	772	749	0	0
F11A5.15.1	556	533	6	4.29524
F11E6.10a.1	391	368	0	0
D2030.12.1	493	470	8	6.49465
F01D4.9.1	1219	1196	5	1.59515
F09E8.8.1	199	176	0	0
F28F8.8a.1	922	899	0	0
F21H7.14.1	490	467	0	0
ZK909.6.1	355	332	61	70.106
ZK337.1c.1	4531	4508	364	30.8092
Y105E8A.27.1	763	740	2	1.03125
Y105E8B.8a.1	1417	1394	212	58.0279
W09G3.3.1	583	560	64	43.6069
ZK632.14.1	601	578	20	13.2028
ZK285.2.1	457	434	0	0
ZK849.6.1	178	155	0	0
ZC84.7.1	514	491	0	0
ZK666.12.1	472	449	0	0
ZK836.3.1	298	275	3	4.16248
ZK287.9.1	334	311	16	19.6301
ZK970.8.1	412	389	1	0.980876
Y53C12A.7.1	385	362	0	0
Y67A10A.10.1	493	470	21	17.0485
Y87G2A.17.1	553	530	15	10.7989
Y62F5A.10.1	1294	1271	1	0.300205
Y53C12B.7.1	382	359	9	9.56559
Y51A2B.8.1	151	128	0	0
Y57G11B.7.1	628	605	1.97356	1.24468
Y57G11B.6.1	370	347	0	0
Y60A3A.23.1	181	158	0	0
Y64G10A.8.1	991	968	0	0
Y46G5A.35.1	664	641	12	7.1431
Y46G5A.34.1	283	260	3.75	5.50328
Y47D3A.31.1	571	548	1	0.696279
Y75B12B.11.1	355	332	0	0
Y57A10A.35.1	712	689	0	0
Y6G8.4.1	967	944	0	0
Y48G10A.6.1	256	233	8	13.1008
Y45F10D.14.1	829	806	0	0
Y43F8C.20.1	562	539	9	6.37114
Y38H6C.23.1	349	326	3	3.51129
Y38E10A.26.1	196	173	10.56	23.2906
Y38E10A.25.1	202	179	9	19.1846
Y42A5A.5.1	280	257	13	19.3007
Y39G8B.10.1	403	380	0	0
T24F1.7.1	217	194	0	0
Y26E6A.3.1	595	572	10	6.67064
W04A4.6.1	538	515	4	2.96358
Y116A8C.44.1	205	182	0	0
T27E7.9.1	1009	986	0	0
W05E10.5a.1	586	563	4	2.71091
T26C5.5.1	301	278	2	2.74504
T23F11.6.1	544	521	56	41.0123
T26E4.16.1	961	938	0	0
T22C1.12.1	382	359	0	0
Y105C5B.29.1	298	275	0	0
Y26D4A.12.1	211	188	0	0
VK10D6R.1.1	250	227	15	25.2133
W07E11.4.1	196	173	9	19.85
T07C12.13.1	205	182	0	0
T13H10.2.1	1387	1364	0	0
T01B7.9.1	412	389	1	0.980876
T02C1.2.1	808	785	10	4.86065
T16H12.11.1	907	884	31	13.3805
R07E5.17.1	1108	1085	0	0
R07B1.11.1	343	320	0	0
T08G3.13.1	514	491	0	0
R08A2.7.1	367	344	0	0
T01E8.9.1	505	482	0	0
T01E8.8.1	598	575	15	9.95376
T06G6.12.1	310	287	5	6.6474
T04F8.9.1	844	821	3	1.39425
R102.9.1	571	548	0	0
R10D12.17.1	1075	1052	0	0
T18D3.9.1	526	503	1	0.75857
R13H4.8.1	619	596	0	0
T08G5.12.1	238	215	5	8.8735
R08B4.5.1	274	251	0	0
T01C3.11a.1	337	314	2	2.43032
T04C12.8.1	214	191	16	31.9632
T04C12.7.1	589	566	13	8.76376
R11A8.8.1	847	824	1	0.463059
M01F1.9.1	1081	1058	55	19.8354
K08H2.9.1	1192	1169	1	0.326399
H32K16.2.1	193	170	4	8.9779
M04D8.8.1	550	527	0	0
K08F8.7.1	574	551	1	0.692488
K07F5.16a.1	448	425	2	1.79558
K04D7.6.1	1063	1040	1	0.366885
K10H10.10a.1	946	923	0	0
K01B6.4.1	358	335	0	0
R06B9.6.1	1630	1607	301	71.4684
K09E4.6.1	331	308	73	90.4348
K10C8.4.1	268	245	3	4.67217
K09C8.8.1	304	281	0	0
K09C8.7.1	274	251	1	1.52016
H39E23.2.1	664	641	1	0.595258
K07A1.15.1	349	326	13	15.2156
K11H3.7.1	1099	1076	0	0
K11H3.6.1	214	191	28	55.9356
K03B8.11.1	202	179	0	0
K08F4.12.1	262	239	2	3.19298
M05D6.9a.1	796	773	1	0.49361
M03B6.5.1	301	278	0	0
F52B5.7.1	856	833	11	5.03862
F59A1.16.1	277	254	0	0
F55C10.5.1	319	296	23	29.6483
F57A8.8.1	217	194	2	3.93362
F54F7.8.1	610	587	0	0
F53B7.7.1	331	308	7	8.67183
F58E6.11.1	547	524	0	0
F43A11.4.1	952	929	0	0
F49E12.12.1	1054	1031	1	0.370088
F46F2.5.1	1093	1070	8	2.85279
F58B4.6.1	379	356	22	23.5796
F49A5.9.1	1078	1055	1	0.361669
F48F5.6a.1	292	269	0	0
F38A6.4.1	463	440	5	4.33592
F48C5.2.1	493	470	1	0.811831
F52F12.9.1	1036	1013	1	0.376664
F52F12.8.1	352	329	0	0
F42G4.7.1	355	332	5.31994	6.11409
F34H10.5.1	301	278	0	0
F15G9.6.1	322	299	0	0
F18C12.4.1	568	545	0	0
F30F8.10a.1	709	686	39	21.6922
F19H8.5.1	1804	1781	0	0
F32A11.7.1	2110	2087	0	0
F26D2.16.1	1234	1211	1	0.315079
F15D4.8.1	259	236	12	19.4014
F31B12.4.1	229	206	0	0
F22D6.15.1	364	341	2	2.23789
F14F3.4.1	250	227	0	0
F14D7.11.1	220	197	1	1.93686
F14D7.10.1	292	269	30.7143	43.5664
F14D7.9.1	364	341	0	0
F13G3.12.1	688	665	3	1.72133
F36G3.3.1	427	404	9	8.50011
F10B5.9.1	511	488	2	1.56377
F09B9.5.1	535	512	3	2.23571
F07B10.4a.1	1012	989	0	0
E04D5.5.1	202	179	10	21.3162
F02D8.5.1	250	227	12	20.1706
E02H1.8.1	370	347	47	51.6811
D1086.8a.1	538	515	4	2.96358
D1053.4.1	364	341	5	5.59473
T08G3.12.1	961	938	0	0
H06A10.2.1	898	875	0	0
Y32B12B.7.1	955	932	0	0
T11F9.18.1	1015	992	0	0
Y54G11A.15.1	1006	983	0	0
K08G2.13.1	988	965	0	0
T27E7.8.1	1012	989	0	0
F28B1.8.1	970	947	0	0
Y87G2A.15.1	610	587	3	1.95005
Y87G2A.16.1	1051	1028	1	0.371168
M01F1.8a.1	967	944	72	29.1021
K08G2.9.1	982	959	0	0
Y47D3A.20.1	196	173	17	37.4944
F25F2.1b.1	1735	1712	0	0
F15B9.9.1	922	899	0	0
Y87G2A.18.1	337	314	28	34.0245
Y39G8B.9.1	301	278	12	16.4702
F38A5.14.1	229	206	0	0
F42A9.9.1	634	611	1	0.624486
H06H21.8b.1	1147	1124	88	29.8731
R13A1.9.1	1372	1349	2	0.565694
T13A10.10a.1	1561	1538	10	2.48089
Y43B11AL.2b.1	922	899	1	0.424428
Y4C6B.7a.1	469	446	35	29.9431
Y48G9A.9b.1	1066	1043	89	32.5589
T19C3.9.1	409	386	15	14.8275
F28D9.2a.1	1003	980	0	0
ZK54.2a.1	3976	3953	100	9.65243
H06I04.7.1	199	176	2	4.33592
K07E3.8.1	532	509	171	128.186
F53A9.10.1	1267	1244	63	19.3234
Y54G2A.36.1	367	344	0	0
R10H1.5.1	1594	1571	1	0.242878
B0361.11.1	1717	1694	0	0
F59H6.7.1	352	329	1	1.15976
K02G10.7b.1	865	842	87	39.4249
K02G10.6.1	970	947	153	61.646
ZK546.17.1	799	776	51	25.0768
Y47G6A.30.1	238	215	0	0
W02D3.10.1	4294	4271	216	19.2969
T28F2.8.1	1249	1226	0	0
Y69F12A.2a.1	1480	1457	145	37.9727
Y82E9BR.21.1	751	728	1	0.524122
T24D1.1c.1	2191	2168	211	37.1353
F38E11.12.1	1861	1838	0	0
W05E7.3.1	451	428	0	0
ZK697.13a.1	1060	1037	0	0
ZK697.12.1	1081	1058	0	0
F20C5.1a.1	2326	2303	190	31.4792
T09D3.7.1	997	974	0	0
T09D3.6.1	994	971	0	0
T05C3.8.1	931	908	0	0
T05C3.7.1	973	950	0	0
Y43B11AR.5.1	808	785	0	0
T07D1.1b.1	2089	2066	3	0.554057
ZK809.5b.1	2107	2084	24	4.39417
T25E12.13.1	958	935	0	0
T25E12.12.1	865	842	0	0
M199.5a.1	1963	1940	10	1.96681
M01B2.11.1	1105	1082	0	0
ZC482.8.1	1108	1085	0	0
F38C2.8.1	475	452	0	0
F46B3.17.1	2203	2180	0	0
F38E11.6b.1	1237	1214	0	0
F20C5.7.1	907	884	0	0
F55A11.11.1	925	902	0	0
K05D4.8.1	943	920	0	0
C54C6.6.1	592	569	42	28.1644
ZK1128.8b.1	556	533	164	117.403
F59A1.14.1	1042	1019	0	0
C05B5.8.1	514	491	65	50.5121
Y67H2A.10a.1	1807	1784	197	42.1342
Y75B12B.10.1	1009	986	0	0
R04A9.5.1	1507	1484	35	8.99907
K09D9.13.1	1066	1043	1	0.36583
R04E5.10.1	1708	1685	13	2.94379
T13A10.14.1	919	896	0	0
Y73B6BL.41.1	988	965	0	0
Y73B6BL.40.1	988	965	0	0
Y73B6BL.39.1	979	956	1	0.399122
T07H6.3.1	886	863	75.2429	33.2674
T08A9.9.1	292	269	3081	4370.22
T23E1.3a.1	649	626	2	1.21904
Y37E11AR.7.1	1432	1409	0	0
Y48A5A.2.1	613	590	7	4.52699
F59A2.1b.1	2635	2612	713	104.155
T07D10.6.1	241	218	4	7.00111
Y43F8C.19.1	916	893	0	0
W09D12.3.1	892	869	0	0
T19C4.8.1	901	878	1	0.434579
T04B2.7.1	1084	1061	1	0.359624
T01A4.1c.1	3811	3788	160	16.1166
K02E7.12.1	148	125	0	0
M03A1.7.1	391	368	33	34.216
Y60A3A.22a.1	955	932	2	0.8188
F34D10.8.1	142	119	1	3.20639
C07G2.2c.1	1510	1487	161	41.3122
D2096.12.1	2272	2249	46	7.80426
F18F11.5.1	1750	1727	34	7.51191
F15A8.5a.1	1363	1340	0	0
F26D12.1a.1	2317	2294	77	12.8074
F37C4.2.1	2041	2018	1	0.189079
F59A6.6c.1	736	713	28	14.9841
R08C7.13.1	973	950	27	10.8444
T08B6.9.1	1576	1553	3	0.737078
ZK1193.5a.1	1387	1364	29	8.11236
Y27F2A.8.1	445	422	15.9477	14.4195
Y22D7AR.8.1	940	917	1	0.416097
W05H9.4.1	2323	2300	57	9.45607
Y41C4A.16.1	910	887	562.883	242.135
Y41C4A.19.1	850	827	2.09962	0.968721
Y39A1A.1b.1	1147	1124	222	75.3616
Y40A1A.3.1	247	224	0	0
T10E9.7.1	787	764	359	179.294
T18H9.2.1	1270	1247	913.41	279.488
T10E10.7.1	904	881	0	0
T10E10.6.1	883	860	0	0
T10E10.5.1	883	860	0	0
M176.11.1	643	620	33	20.3089
K10B2.3a.1	667	644	880	521.387
F35D2.5a.1	2944	2921	0	0
F10G7.11.1	403	380	280	281.15
F28B3.6.1	484	461	9	7.44912
W03F11.6c.1	4963	4940	228	17.6105
T10B5.10a.1	952	929	0	0
F56C11.6b.1	1666	1643	52	12.0762
C50D2.7.1	1489	1466	144	37.4794
T05H4.13c.1	1465	1442	496	131.244
Y1H11.1.1	637	614	0	0
Y39G10AR.6.1	1546	1523	158	39.5841
Y54E10A.15.1	2035	2012	212	40.2042
Y5H2A.3.1	1000	977	0	0
ZK757.4a.1	1192	1169	63	20.5631
E01F3.1e.1	2017	1994	19	3.63573
Y49E10.23b.1	2212	2189	12	2.0917
Y48E1C.4a.1	667	644	41	24.2919
Y48C3A.5b.1	1993	1970	3	0.581057
Y39B6A.43b.1	2164	2141	18	3.20789
Y39A1A.5a.1	1534	1511	114	28.7875
W03C9.8.1	241	218	0	0
VZK822L.2.1	232	209	3	5.47695
T20B3.14.1	175	152	2	5.02054
R53.7b.1	1447	1424	67	17.9526
R166.5b.1	2104	2081	336	61.6071
M28.10.1	733	710	2628	1412.31
F46C5.10.1	331	308	15	18.5825
F45H10.5.1	265	242	0	0
Y116F11B.12a.1	1750	1727	87	19.2216
ZK863.8.1	352	329	45	52.1892
ZK1321.2c.1	1591	1568	6	1.46005
Y69H2.14.1	997	974	80	31.3397
Y57G11C.38a.1	934	911	11	4.60721
Y57G11C.36.1	1123	1100	13	4.50935
Y54G9A.9.1	262	239	22	35.1227
Y51A2D.13b.1	1453	1430	253	67.5069
Y50E8A.4a.1	1573	1550	337	82.9587
Y41C4A.18.1	283	260	0	0
Y41C4A.12b.1	886	863	13	5.74773
Y37A1B.2c.1	1681	1658	312	71.8015
Y32F6A.4.1	1540	1517	67	16.8521
Y18D10A.25.1	853	830	6.26506	2.88012
Y17G7B.22.1	484	461	0	0
Y17G7B.21a.1	571	548	73	50.8283
Y17G7B.20a.1	865	842	354	160.419
Y113G7A.16.1	436	413	0	0
T28F3.4a.1	1702	1679	29	6.59039
T22A3.4b.1	1504	1481	5	1.28819
T21B4.14.1	1030	1007	0	0
T05F1.13.1	1030	1007	19	7.19926
T03F7.7b.1	1165	1142	27	9.02114
R10E8.8.1	865	842	63	28.5491
K02C4.5.1	1249	1226	60	18.6734
F55H12.5.1	844	821	1	0.464751
F43G6.11.1	1507	1484	90.2041	23.193
F42F12.9.1	286	263	220.66	320.134
F39D8.1a.1	2818	2795	14	1.91122
F36A2.9b.1	1678	1655	135	31.1243
F35C11.7.1	358	335	8	9.1119
F35B12.9.1	973	950	110	44.1807
F32D8.12a.1	1405	1382	56	15.4612
F30F8.9a.1	847	824	43	19.9115
F23H12.8.1	208	185	5.54122	11.4287
F23D12.6.1	286	263	3	4.3524
F21H7.12.1	547	524	7	5.09718
F13D12.10a.1	532	509	2	1.49926
F10A3.4.1	1690	1667	9	2.06002
E02A10.4.1	268	245	3	4.67217
C36B1.8b.1	3139	3116	386	47.2665
B0240.4.1	1747	1724	451	99.8166
B0240.3a.1	3214	3191	2	0.239148
R06B10.4b.1	2641	2618	1	0.145745
ZK1290.13.1	835	812	43	20.2058
Y102E9.1b.1	1408	1385	229	63.0884
T03F1.12.1	427	404	13	12.2779
F59A3.2.1	2044	2021	21	3.96476
F54C1.5a.1	1951	1928	2	0.39581
F08F3.10.1	607	584	1	0.653357
C37C3.13.1	412	389	31	30.4071
C16D9.2.1	7426	7403	8	0.412331
F21C10.12.1	1030	1007	0	0
C07G1.3c.1	1984	1961	95	18.4846
T27C10.7.1	202	179	2	4.26325
F59B1.10.1	1267	1244	10	3.06721
K09H9.5.1	502	479	3	2.38973
R06B10.7.1	85	62	0	0
K10F12.7.1	370	347	0	0
K10F12.3a.1	3208	3185	9	1.07819
F36H9.7.1	361	338	1	1.12888
Y37E3.16.1	1510	1487	16	4.10556
Y50D4C.6a.1	691	668	18	10.2816
Y71H2AR.3.1	502	479	18	14.3384
Y50D7A.10.1	397	374	54	55.0916
Y39A3CL.5a.1	2131	2108	89	16.1095
Y119D3B.8.1	901	878	7	3.04206
T25D10.5.1	847	824	0	0
T05B11.6.1	1138	1115	0	0
R05H11.2.1	448	425	0	0
F13H8.12b.1	367	344	0	0
F09E5.16.1	283	260	3	4.40262
F09E5.17.1	541	518	51	37.5668
F09C12.8.1	901	878	0	0
C44B7.12.1	1147	1124	110	37.3413
C48E7.11.1	283	260	7	10.2728
Y4C6B.4a.1	1357	1334	3	0.858082
Y44E3A.6b.1	2512	2489	288	44.15
H10E21.3b.1	1495	1472	19	4.92504
K07D4.9.1	289	266	1	1.43444
F56D6.2.1	1384	1361	51.9139	14.5542
F56D6.4.1	985	962	0	0
F56D6.6.1	370	347	0	0
H04J21.3b.1	2872	2849	219	29.3302
C50D2.5.1	397	374	231	235.67
R148.3b.1	3373	3350	305	34.7391
F39E9.12.1	877	854	0	0
F39E9.11.1	946	923	4	1.65357
E_BE45912.2.1	607	584	11	7.18693
Y73B6BL.38.1	1498	1475	565.36	146.25
Y18H1A.11a.1	799	776	12	5.90042
Y40A1A.2.1	196	173	1	2.20555
ZK899.8a.1	3604	3581	89	9.48308
F25B4.8a.1	370	347	13	14.2948
F28F5.6.1	379	356	20	21.436
F28F5.3c.1	3280	3257	42	4.92034
F26F4.13.1	472	449	75	63.7351
F09F7.7a.1	856	833	23	10.5353
C35D10.17.1	289	266	14	20.0821
C29E4.12.1	307	284	45	60.4586
C24B5.2c.1	1519	1496	113	28.8211
C16A3.1c.1	2053	2030	113	21.2396
T22H9.1a.1	1354	1331	37	10.6069
Y40G12A.2.1	664	641	83	49.4065
R03A10.4a.1	1306	1283	98	29.1449
T22F7.4.1	583	560	12	8.1763
Y43F4B.10.1	307	284	101	135.696
F09E5.14.1	220	197	3	5.81057
ZK813.5.1	1396	1373	0	0
ZK54.3.1	250	227	1	1.68088
ZK1086.1b.1	2293	2270	56	9.41295
ZC449.3b.1	1216	1193	64	20.4693
Y15E3A.5.1	232	209	85	155.18
ZK354.2b.1	1294	1271	6	1.80123
T19H12.3.1	382	359	9	9.56559
M01H9.5.1	433	410	1	0.930636
F48C1.9.1	193	170	114	255.87
T21C9.3b.1	1714	1691	202	45.5797
T15H9.7a.1	1048	1025	150	55.8381
T08A9.12.1	295	272	308	432.061
T05G5.12.1	259	236	17	27.4853
T04A6.1.1	508	485	44	34.6158
T01C1.4.1	259	236	1	1.61678
R90.5a.1	949	926	4	1.64821
R173.4.1	235	212	3	5.39944
R12B2.7.1	208	185	0	0
R10H1.4.1	283	260	4	5.87016
R03G5.6.1	544	521	13	9.52071
M03D4.1d.1	2344	2321	543	89.2665
K09C8.6.1	280	257	0	0
K08D10.12a.1	586	563	18	12.1991
K07C5.9.1	211	188	7	14.207
K06A4.7.1	148	125	809	2469.46
F59F3.6.1	502	479	1	0.796578
F57B9.7b.1	1102	1079	42	14.8522
F56C9.10b.1	3076	3053	629	78.6117
F55F3.2a.1	1627	1604	23	5.47126
F54D8.6.1	2371	2348	98	15.9254
F46H5.7b.1	1708	1685	197	44.6098
F44B9.10.1	334	311	2	2.45377
F44A6.1b.1	1384	1361	191	53.5475
F44A2.5b.1	1153	1130	16	5.40263
F40F9.1a.1	871	848	419	188.531
F35H12.6.1	259	236	0	0
F35D11.2b.1	1516	1493	32	8.17813
F20B6.8b.1	2521	2498	149	22.7592
F18C5.10.1	859	836	305	139.206
F11E6.9.1	373	350	1	1.09017
F11C7.6a.1	382	359	6	6.37706
F11C7.7.1	325	302	0	0
F02G3.1c.1	2848	2825	60	8.10394
D2030.11.1	391	368	13	13.479
D1025.7.1	292	269	25.8962	36.7323
C39B10.6a.1	199	176	1	2.16796
W02D3.12.1	250	227	21	35.2986
W03D2.1c.1	1600	1577	71	17.1787
W02D7.11.1	232	209	7	12.7795
H09G03.2b.1	2542	2519	9	1.36326
F56F11.4b.1	1279	1256	283	85.9727
T17A3.12.1	112	89	0	0
R01B10.6.1	805	782	51	24.8844
T09A12.5.1	172	149	107	274.007
F14D2.12.1	925	902	23.4333	9.91268
F57B10.14.1	151	128	242	721.388
K09F6.10.1	1132	1109	0	0
K09F6.9.1	1810	1787	0	0
M03F8.2a.1	1258	1235	48	14.8299
Y92H12BL.1a.1	1258	1235	145	44.7986
Y73B6BL.37.1	1114	1091	8	2.79788
Y73B6BL.36.1	649	626	13	7.92378
Y73B6BL.35a.1	247	224	5	8.51698
Y73B6BL.34.1	874	851	2	0.896735
Y73B6BL.33a.1	1813	1790	313	66.7198
Y73B6BL.4.1	1621	1598	101	24.1162
Y92C3B.3b.1	592	569	156	104.611
Y61A9LA.3c.1	2218	2195	78	13.5589
Y54G2A.35a.1	1186	1163	6	1.9685
Y47G6A.22.1	745	722	123.808	65.4298
Y38C1AA.11.1	676	653	185	108.099
Y77E11A.15.1	871	848	579	260.523
Y97E10C.1.1	148	125	0	0
Y4C6A.4.1	277	254	0	0
Y38C1BA.2b.1	1405	1382	4	1.10437
Y104H12D.4.1	304	281	20	27.1573
K08D12.6.1	1987	1964	138	26.8103
F41B4.4a.1	2515	2492	3	0.459343
F45D11.5.1	382	359	0	0
Y54G11A.13a.1	1519	1496	444.017	113.248
Y54G11A.14a.1	1333	1310	0	0
Y39B6A.27.1	1402	1379	20	5.53387
Y39B6A.46.1	727	704	4	2.16796
Y39B6A.42.1	298	275	137	190.087
Y39B6A.40a.1	556	533	7	5.01112
Y39B6A.38.1	1213	1190	43	13.7875
Y39B6A.37.1	925	902	23	9.72937
Y39B6A.36.1	772	749	178	90.678
Y39B6A.34a.1	409	386	15	14.8275
Y39B6A.30.1	4207	4184	2	0.18239
Y39B6A.25.1	1609	1586	0	0
Y39B6A.24.1	1156	1133	160	53.8832
Y39B6A.23.1	1168	1145	0	0
Y39B6A.22.1	1153	1130	0	0
Y39B6A.17a.1	1510	1487	4	1.02639
Y39B6A.16.1	832	809	10	4.71645
Y39B6A.8.1	1261	1238	0	0
F31E3.2a.1	1306	1283	1	0.297397
F13E9.12.1	196	173	1	2.20555
Y106G6E.5a.1	2176	2153	141	24.9884
C33G3.1b.1	2644	2621	0	0
Y62F5A.9.1	574	551	3	2.07746
W02B8.5.1	571	548	2	1.39256
C32E12.5.1	1195	1172	53	17.2549
T25G12.11.1	232	209	0	0
T20G5.13.1	694	671	0	0
T13C5.8.1	481	458	9	7.49792
T13C5.7.1	481	458	0	0
F53B6.9.1	208	185	21	43.3123
F39H2.5.1	1807	1784	158	33.7929
F13H10.6a.1	247	224	103	175.45
B0379.4b.1	1456	1433	138	36.7449
VY10G11R.1.1	934	911	0	0
B0495.4.1	1915	1892	47	9.47852
R13A5.1e.1	1987	1964	200	38.8555
F23C8.13a.1	715	692	1	0.551388
K02H11.9.1	688	665	0	0
K11D12.12.1	661	638	13	7.77475
Y1H11.2.1	637	614	3	1.8643
Y48G8AL.14.1	559	536	108	76.8816
Y71D11A.3b.1	1186	1163	6	1.9685
Y51F10.7.1	550	527	167	120.912
Y110A7A.20.1	370	347	0	0
F01F1.10b.1	1282	1259	23	6.97053
ZK328.6.1	1165	1142	4	1.33646
F22B7.5a.1	1351	1328	109	31.3179
Y106G6E.6.1	1204	1181	191	61.7088
Y105E8A.22.1	853	830	192	88.2646
Y105E8A.16.1	334	311	2292	2812.02
Y105E8A.14.1	655	632	133	80.2968
Y105E8A.10a.1	2860	2837	104	13.9874
Y105E8A.9.1	2470	2447	204	31.8097
Y105E8A.8.1	1330	1307	76	22.1872
Y105E8A.3.1	2221	2198	106	18.401
F56B6.2a.1	2440	2417	132	20.8382
T27E9.4b.1	1756	1733	58	12.7701
T24D1.5.1	1228	1205	48	15.1991
T12E12.4b.1	2119	2096	457	83.1933
T03F6.6.1	604	581	0	0
T02G5.14.1	1012	989	16	6.17287
R04F11.5.1	538	515	38	28.154
M176.10a.1	1345	1322	2	0.577248
K10D3.6.1	307	284	14	18.8093
JC8.13a.1	976	953	27	10.8102
F56C9.11.1	721	698	46	25.1458
F46B6.3b.1	1087	1064	160	57.3775
F07F6.9.1	961	938	0	0
F07F6.8.1	937	914	263.96	110.193
F07F6.7.1	778	755	9.03981	4.56852
C35D10.1.1	649	626	162	98.7425
B0478.1a.1	1372	1349	0	0
T04C10.1.1	2629	2606	94	13.7631
K10G9.3a.1	1255	1232	38	11.7689
H43I07.3a.1	1000	977	139	54.2855
