target_id	length	eff_length	est_counts	tpm
VY10G11R.1.1	934	911	0	0
B0495.4.1	1915	1892	12	5.35943
R13A5.1e.1	1987	1964	57	24.524
F23C8.13a.1	715	692	0	0
K02H11.9.1	688	665	0	0
K11D12.12.1	661	638	2	2.64891
Y1H11.2.1	637	614	0	0
Y48G8AL.14.1	559	536	45	70.9424
Y71D11A.3b.1	1186	1163	6	4.35943
Y51F10.7.1	550	527	46	73.7574
Y110A7A.20.1	370	347	0	0
F01F1.10b.1	1282	1259	7	4.69819
ZK328.6.1	1165	1142	5	3.69966
F22B7.5a.1	1351	1328	61	38.8142
Y106G6E.6.1	1204	1181	97	69.4033
Y105E8A.22.1	853	830	89	90.6088
Y105E8A.16.1	334	311	1044	2836.6
Y105E8A.14.1	655	632	56	74.8737
Y105E8A.10a.1	2860	2837	49	14.5947
Y105E8A.9.1	2470	2447	96	33.1509
Y105E8A.8.1	1330	1307	18	11.6374
Y105E8A.3.1	2221	2198	39	14.9932
F56B6.2a.1	2440	2417	23	8.04099
T27E9.4b.1	1756	1733	22	10.7271
T24D1.5.1	1228	1205	26	18.2324
T12E12.4b.1	2119	2096	204	82.2427
T03F6.6.1	604	581	1	1.45439
T02G5.14.1	1012	989	2	1.7088
R04F11.5.1	538	515	39	63.9905
M176.10a.1	1345	1322	1	0.639185
K10D3.6.1	307	284	8	23.8029
JC8.13a.1	976	953	7	6.20674
F56C9.11.1	721	698	40	48.4243
F46B6.3b.1	1087	1064	49	38.9146
F07F6.9.1	961	938	0	0
F07F6.8.1	937	914	101	93.3756
F07F6.7.1	778	755	1	1.11921
C35D10.1.1	649	626	63	85.0403
B0478.1a.1	1372	1349	0	0
T04C10.1.1	2629	2606	11	3.56678
K10G9.3a.1	1255	1232	11	7.54467
H43I07.3a.1	1000	977	56	48.4342
F56B3.12.1	532	509	54	89.6467
Y41D4B.4a.1	1951	1928	48	21.0374
Y41D4B.26.1	586	563	6	9.00536
Y41D4B.7.1	1072	1049	2	1.61106
Y34B4A.10.1	1477	1454	1	0.581158
ZK328.1b.1	3517	3494	75	18.1383
R144.4b.1	1069	1046	34	27.4666
F35H12.5.1	1054	1031	6	4.91757
H06H21.6.1	1294	1271	134	89.0877
Y51F10.2a.1	898	875	26	25.1087
Y51F10.3a.1	994	971	40	34.8096
Y51F10.10a.1	994	971	8	6.96192
Y51F10.4a.1	1777	1754	20	9.63516
Y51F10.5.1	1456	1433	22	12.9728
Y55F3BR.4a.1	1186	1163	0	0
Y54G2A.5a.1	727	704	0	0
Y54G2A.33.1	499	476	56	99.4121
Y51H7BM.1.1	1573	1550	7	3.81614
Y50D7A.4.1	2539	2516	184	61.7967
Y47D7A.15.1	1291	1268	4	2.66563
Y45G5AL.1b.1	808	785	114	122.714
Y41D4A.3.1	982	959	5	4.40565
Y40C5A.4b.1	1258	1235	2	1.36843
Y40B10A.7.1	664	641	5.45455	7.1905
Y6D11A.2.1	886	863	176	172.33
Y50D4A.2b.1	571	548	22	33.9235
H12I13.6.1	208	185	0	0
K11G12.7.1	1444	1421	0	0
C01G10.9.1	1081	1058	11	8.78548
C01G10.10a.1	1246	1223	10	6.90927
C09E9.1a.1	352	329	7	17.9788
C15A11.3.1	1765	1742	1	0.485076
C17E4.3.1	1276	1253	98	66.0896
C17E4.9a.1	943	920	205	188.289
C17G1.6a.1	2278	2255	5	1.87362
C17G1.7.1	1006	983	10	8.59617
C18B12.3.1	913	890	0	0
C23H4.1.1	1258	1235	86	58.8423
C33G3.4.1	2683	2660	16	5.08273
C36B1.7.1	550	527	84	134.687
C36F7.1.1	1114	1091	3	2.32357
C37E2.1.1	1120	1097	184	141.733
C37E2.5a.1	817	794	14	14.8993
C41G7.3.1	1162	1139	24	17.8052
C44H4.2.1	2302	2279	3	1.11233
C46F11.2a.1	1402	1379	407	249.395
C46F11.1a.1	2098	2075	1	0.40723
D2005.3.1	373	350	63	152.101
D2005.2.1	499	476	3	5.32565
D2005.4.1	3127	3104	125	34.0288
D2005.6.1	1252	1229	0	0
D2005.1.1	952	929	0	0
D2005.5.1	3340	3317	120	30.5699
E02A10.2a.1	1138	1115	0	0
E02A10.1.1	1291	1268	58	38.6516
F01G4.5.1	790	767	12	13.2204
K08F8.6.1	8569	8546	24	2.37305
F09E8.5.1	607	584	5	7.23462
F10G8.2.1	700	677	0	0
F10G8.3.1	1102	1079	148	115.904
F10G8.7.1	769	746	15	16.9907
F10G8.6.1	922	899	132	124.072
F14H8.2.1	919	896	0	0
F14H8.5.1	685	662	0	0
F14H8.4.1	679	656	0	0
F14H8.1a.1	1291	1268	14	9.32969
F15D4.2.1	532	509	8	13.281
F15D4.3.1	229	206	37	151.772
F15D4.4.1	1807	1784	0	0
F15D4.5.1	1456	1433	3	1.76902
F15D4.6.1	181	158	0	0
F16B12.4.1	787	764	12	13.2723
F16B12.6.1	4159	4136	53	10.8281
F16B12.7.1	886	863	0	0
F19D8.2.1	664	641	0	0
F20D1.8.1	1198	1175	1	0.719152
F20D1.1.1	481	458	49	90.4043
F20D1.2.1	1906	1883	42	18.8477
F20D1.3.1	1372	1349	249	155.972
F20D1.4.1	559	536	4.70051	7.41034
F20D1.6.1	2728	2705	43	13.4326
F20D1.7.1	2068	2045	0	0
F20D1.9.1	922	899	26	24.4384
F20G2.4.1	1171	1148	0	0
F20G2.5.1	1462	1439	7	4.11051
F20G2.1.1	730	707	1	1.1952
F20G2.2.1	730	707	52	62.1502
F20G2.3a.1	1114	1091	15	11.6178
F21G4.6.1	6049	6026	7	0.981584
F21G4.4.1	721	698	2	2.42121
F21G4.5.1	961	938	2	1.80171
F21G4.1.1	1903	1880	5	2.24735
F21G4.3.1	1051	1028	0	0
F23A7.1.1	169	146	2	11.5754
F23A7.3.1	805	782	5	5.40283
F23A7.4.1	187	164	0	0
F25D7.2.1	1066	1043	117	94.7894
F25D7.3a.1	2434	2411	14	4.9067
F25D7.1.1	718	695	72	87.5399
F25H2.1.1	712	689	31	38.019
F25H2.2.1	1717	1694	12	5.98585
F25H2.3.1	931	908	0	0
F25H2.4.1	571	548	75	115.648
F25H2.6.1	1702	1679	21	10.5688
F25H2.7.1	1087	1064	5	3.97088
F25H2.8.1	1144	1121	126	94.9781
F25H2.10.1	919	896	2293.58	2163.04
F25H2.11.1	526	503	1037	1742.08
F25H2.12a.1	1417	1394	14	8.4864
F25H2.13.1	2965	2942	28	8.04218
F25H2.5.1	442	419	2363	4765.5
F26A3.7.1	874	851	22	21.845
F26A3.4.1	661	638	30	39.7337
F26A3.2a.1	457	434	48	93.4566
F26A3.1.1	967	944	16	14.3221
F26A3.5.1	976	953	0	0
F26A3.6.1	1444	1421	1	0.594654
F27D4.1.1	979	956	480	424.269
F27D4.2a.1	862	839	46	46.3291
F27D4.4a.1	1105	1082	192	149.945
F27D4.5.1	1081	1058	138	110.218
F28C6.10.1	427	404	0	0
F29G6.2.1	1090	1067	1	0.791943
F30A10.9.1	571	548	36	55.5112
F30A10.1.1	586	563	3	4.50268
F30A10.6.1	1777	1754	66	31.796
F30A10.2.1	598	575	1	1.46957
F30A10.3.1	979	956	27	23.8652
F30A10.8.1	1303	1280	4	2.64063
F30F8.1.1	1918	1895	46	20.512
F30F8.2.1	1732	1709	2	0.988886
F30F8.3.1	718	695	43	52.2808
F31F6.6.1	1729	1706	12	5.94375
F36H2.2a.1	1306	1283	31	20.4171
F37B1.1.1	610	587	74	106.525
F37B1.2.1	610	587	0	0
F37B1.3.1	613	590	0	0
F37B1.4.1	622	599	1	1.41069
F37B1.5.1	607	584	10	14.4692
F37B1.6.1	505	482	0	0
F37B1.7.1	574	551	0	0
F37B1.8.1	604	581	1	1.45439
F39H2.1.1	262	239	11	38.8914
F42D1.2.1	1375	1352	54	33.7501
F42D1.3.1	1336	1313	1	0.643567
Y16B4A.1.1	1456	1433	0	0
F43G9.10.1	1381	1358	59	36.7122
F43G9.1.1	1057	1034	272	222.283
F43G9.5.1	664	641	46	60.6399
F43G9.3.1	865	842	6	6.0214
F43G9.4.1	1048	1025	51	42.0441
F43G9.8.1	715	692	0	0
F45H11.2.1	214	191	97	429.138
F45H11.3.1	2197	2174	124	48.1971
F45H11.1a.1	877	854	2	1.97893
F46A9.1.1	667	644	0	0
F46A9.2.1	811	788	0	0
F46A9.3a.1	1411	1388	2	1.21758
F48C11.1.1	1075	1052	0	0
F48C11.3.1	253	230	2	7.34785
F49E11.6.1	604	581	4	5.81758
F49E11.4.1	622	599	0	0
F53C11.8.1	1147	1124	59	44.3551
F53C11.7.1	1417	1394	7	4.2432
F53C11.3.1	922	899	87	81.7745
F53C11.5b.1	2656	2633	43	13.7999
F53C11.6.1	1825	1802	0	0
F53C11.1a.1	1465	1442	69	40.4336
F53H4.2.1	640	617	323	442.36
F53H4.5.1	1534	1511	4	2.23694
F53H4.4.1	808	785	2	2.15287
F53H4.1.1	2854	2831	32	9.55143
F53H4.3.1	760	737	3	3.43963
F54E4.2.1	1084	1061	6	4.77853
F54E4.3.1	799	776	3	3.26676
F54E4.4.1	1444	1421	0	0
F54F3.3.1	1198	1175	80	57.5321
F54F3.1a.1	4735	4712	109	19.547
F55B12.2.1	964	941	0	0
F55B12.3a.1	1744	1721	63	30.9327
F55B12.4.1	1291	1268	50	33.3203
F55B12.5.1	1636	1613	92	48.1961
F55B12.6.1	988	965	0	0
F55B12.7.1	1000	977	0	0
F58A3.3.1	895	872	2	1.93808
F58A3.5.1	427	404	2	4.18318
F58A3.4.1	397	374	1	2.25937
F58H10.1.1	340	317	3	7.99688
F59C6.2.1	913	890	0	0
F59C6.3.1	607	584	0	0
F59C6.4.1	661	638	14	18.5424
F59C6.5.1	763	740	167	190.697
F59C6.6.1	418	395	0	0
F59C6.7a.1	1219	1196	0	0
F59C6.8.1	1528	1505	0	0
F59F4.2.1	178	155	46	250.775
F59F4.1.1	1984	1961	14	6.03266
F59F4.3.1	1465	1442	12	7.03193
F59F4.4.1	769	746	43	48.7066
K04G11.3.1	1087	1064	4	3.1767
K04G11.4.1	1168	1145	6	4.42796
K08G2.5.1	979	956	0	0
K08G2.7.1	976	953	0	0
K09A9.3.1	1333	1310	58.3067	37.6102
K09A9.5.1	1429	1406	100.297	60.2781
K09A9.2.1	613	590	28	40.1018
K09A9.4.1	2131	2108	14	5.61198
K09E9.2.1	1123	1100	23	17.6682
M02B1.1a.1	1087	1064	11	8.73594
M02B1.2.1	550	527	3	4.81026
M02B1.4.1	817	794	0	0
M03B6.1.1	433	410	7	14.4269
M03B6.2.1	1771	1748	48	23.2037
M03B6.4.1	901	878	11	10.5866
M142.4.1	724	701	0	0
M163.5.1	1663	1640	0	0
M163.4.1	2383	2360	23	8.2352
M163.7.1	250	227	0	0
M163.1.1	430	407	19	39.4473
R07H5.1.1	757	734	33	37.9906
R07H5.3a.1	793	770	31	34.0196
R07H5.4.1	601	578	108	157.89
R07H5.8.1	1009	986	255	218.535
T01H8.2.1	934	911	9	8.348
T08G11.1a.1	9619	9596	870	76.6103
T08G11.2.1	829	806	0	0
T08G11.3.1	1723	1700	0	0
T08G11.4a.1	1681	1658	85	43.3204
T13F2.2.1	355	332	56	142.531
T13F2.4.1	844	821	0	0
T13F2.5.1	1087	1064	0	0
T13F2.6.1	1720	1697	63	31.3702
T13F2.7.1	1972	1949	97	42.0551
T13F2.8a.1	688	665	390	495.566
T13F2.11.1	364	341	9.07391	22.4853
T13F2.12.1	304	281	0	0
T14D7.1.1	1198	1175	25	17.9788
T14D7.2.1	2011	1988	31	13.1766
T14D7.3.1	289	266	0	0
T21H8.1a.1	2743	2720	11	3.41729
T21H8.2.1	1066	1043	0	0
T21H8.3.1	1075	1052	0	0
K03D3.10.1	568	545	0	0
B0334.8a.1	3529	3506	62	14.943
ZK909.4.1	616	593	0	0
ZK678.5.1	1654	1631	2	1.03618
C29F3.2.1	1633	1610	0	0
Y49E10.14a.1	988	965	148	129.596
T23H2.5.1	586	563	104	156.093
C10G8.6.1	751	728	1	1.16072
C10G8.7.1	766	743	0	0
C43G2.4.1	1180	1157	0	0
C43G2.1a.1	1285	1262	77	51.5572
F16F9.1.1	454	431	4	7.84226
F16F9.2.1	3745	3722	0	0
F16F9.4.1	1171	1148	3	2.2082
F22H10.3.1	220	197	194	832.135
F22H10.6.1	448	425	7	13.9177
F22H10.1.1	604	581	0	0
F28F9.2.1	379	356	0	0
F28F9.4.1	1432	1409	1	0.599718
F38A5.7.1	490	467	106	191.799
F38A5.8.1	373	350	0	0
F38A5.9.1	226	203	0	0
F38A5.10.1	229	206	0	0
F38A5.6.1	772	749	0	0
F38A5.5.1	229	206	0	0
F38A5.11.1	982	959	0	0
F38A5.12.1	229	206	0	0
F38A5.3a.1	679	656	96	123.659
F38A5.13.1	1750	1727	143	69.9684
F39B3.2.1	1225	1202	0	0
F39B3.3.1	400	377	0	0
F41D9.1.1	2461	2438	4	1.38639
F41D9.5.1	2329	2306	1	0.366437
F45E4.6.1	1015	992	0	0
F45E4.2.1	661	638	231.299	306.346
F45E4.1.1	520	497	3	5.10062
F45E4.8.1	280	257	32	105.214
F45E4.9.1	595	572	170	251.137
F55A4.3.1	193	170	0	0
F55A4.5.1	2098	2075	18	7.33015
F55A4.1.1	625	602	21	29.4769
F55A4.7.1	376	353	1	2.39378
F57F4.2.1	676	653	0	0
F57F4.1.1	1366	1343	2	1.25838
F57F4.3.1	6442	6419	338.234	44.5254
F57F4.4.1	6253	6230	503.766	68.3281
H03E18.1.1	3424	3401	2	0.496915
K02H8.1a.1	955	932	26	23.5731
K04A8.6a.1	2791	2768	10	3.05276
K04A8.5a.1	1216	1193	1	0.708301
K04A8.8.1	328	305	0	0
K04A8.9.1	418	395	0	0
K04A8.1.1	1111	1088	28	21.7464
K08F11.3.1	1153	1130	272	203.399
K08F11.5.1	1858	1835	76	34.9974
K08F11.1a.1	385	362	1	2.33426
K10C2.1.1	6925	6902	206	25.2203
K10C2.2.1	1024	1001	0	0
K10C2.3.1	1081	1058	154	122.997
K10C2.4.1	1237	1214	141	98.1429
K10C2.5.1	703	680	0	0
K10C2.6.1	322	299	0	0
K11C4.2.1	895	872	1	0.96904
K11C4.1.1	907	884	0	0
M01H9.1.1	457	434	3	5.84104
M02B7.2a.1	781	758	9.06667	10.1073
M02B7.1.1	898	875	15	14.4858
M02B7.5a.1	1903	1880	29	13.0346
M02B7.6a.1	685	662	2	2.55288
M02E1.1a.1	3181	3158	5	1.33788
T01C4.3.1	745	722	0	0
T01C4.4.1	865	842	0	0
T01C4.1.1	4537	4514	0	0
T01C4.6.1	883	860	0	0
T22F3.4a.1	571	548	1990.79	3069.76
T22F3.5.1	973	950	0	0
T22F3.6.1	973	950	0	0
T22F3.7.1	1342	1319	3	1.92192
T22F3.8.1	1429	1406	2	1.202
T22F3.10.1	1342	1319	1	0.640639
T22F3.11.1	1342	1319	3	1.92192
ZK154.1.1	610	587	0	0
ZK154.4.1	592	569	23	34.1565
ZK154.5.1	3298	3275	17	4.38628
ZK154.6a.1	427	404	6	12.5496
ZK154.7.1	2041	2018	27	11.3058
W10D5.2.1	580	557	150	227.559
W10D5.3c.1	2323	2300	114	41.8828
H15N14.2a.1	2455	2432	139	48.2958
ZK265.4a.1	811	788	0	0
ZK265.2.1	1126	1103	5.00711	3.83593
ZK265.3.1	1003	980	0	0
ZK265.6.1	550	527	33	52.9129
ZK265.5.1	1132	1109	1	0.761951
ZK265.7.1	1093	1070	1	0.789723
ZK662.2.1	649	626	1	1.34985
ZK678.2.1	1009	986	0	0
ZK678.4.1	952	929	0	0
ZK858.7.1	1300	1277	25	16.5427
ZK858.3.1	658	635	490	652.05
ZK858.2.1	748	725	3	3.49656
ZK858.4a.1	1168	1145	128	94.4632
ZK858.5.1	1210	1187	7	4.98317
C18A3.6b.1	640	617	6	8.21721
C11E4.2.1	655	632	14	18.7184
C36B1.4.1	742	719	541	635.809
F25H2.9.1	727	704	419	502.921
F29G6.1.1	3550	3527	0	0
F29B9.6.1	481	458	243	448.331
M01H9.2.1	1300	1277	0	0
C41D11.8.1	907	884	12	11.4706
C18E9.11b.1	1051	1028	52	42.7434
Y66D12A.21.1	520	497	13	22.1027
ZK856.13.1	3094	3071	33	9.08014
ZK792.1a.1	1408	1385	17	10.3719
ZK652.10.1	1009	986	52	44.5641
ZK622.4.1	283	260	1	3.25001
ZK470.5a.1	1168	1145	69	50.9216
ZK328.8b.1	988	965	1	0.875651
ZK1127.9a.1	2725	2702	189	59.1064
ZC404.13.1	1075	1052	0	0
ZC404.12.1	1003	980	0	0
ZC262.8.1	532	509	27	44.8234
Y67H2A.1.1	2104	2081	60	24.3634
Y67H2A.7a.1	2059	2036	23	9.54571
Y67H2A.6a.1	1261	1238	149	101.701
Y67H2A.5.1	418	395	393	840.725
Y67H2A.4d.1	1585	1562	59	31.9175
Y67H2A.2a.1	1642	1619	34	17.7456
Y66D12A.15.1	2350	2327	76	27.5979
Y66D12A.24.1	766	743	13	14.7847
Y66D12A.19.1	1354	1331	45	28.5689
Y66D12A.9.1	727	704	74	88.8214
Y66D12A.23.1	1237	1214	9	6.26444
Y66D12A.20.1	1120	1097	3	2.31086
Y66D12A.17.1	2377	2354	85	30.512
Y66D12A.14.1	8809	8786	0	0
Y66D12A.12.1	1012	989	15	12.816
Y66D12A.11.1	1003	980	0	0
Y66D12A.10.1	688	665	28	35.5791
Y66D12A.8a.1	715	692	35	42.7386
Y66D12A.5.1	2170	2147	76	29.9116
Y66D12A.3.1	922	899	0	0
Y57G11C.34.1	649	626	43	58.0434
Y55D9A.2b.1	1516	1493	9	5.09379
Y54E5B.3b.1	736	713	25	29.6284
Y53F4B.39a.1	868	845	30	30.0001
Y51H4A.26.1	304	281	2	6.01426
Y43C5A.6a.1	1168	1145	99	73.0614
Y39A1A.23a.1	1546	1523	17	9.43208
Y105E8B.9.1	1867	1844	3	1.37473
Y105E8B.3.1	1570	1547	125	68.2776
Y105E8B.2a.1	2041	2018	37	15.4931
W09G3.6a.1	3358	3335	20	5.06749
ZC239.19.1	898	875	0	0
ZC13.4.1	844	821	0	0
ZC13.3.1	2266	2243	0	0
ZC13.2.1	946	923	0	0
T03F1.6b.1	1018	995	1	0.849249
M02E1.2.1	235	212	0	0
K06C4.17.1	1078	1055	0	0
F55A4.10.1	1882	1859	0	0
F29B9.5.1	436	413	0	0
F21F8.5.1	328	305	0	0
C46H11.4a.1	1465	1442	13	7.61792
C06A5.11a.1	859	836	8	8.08615
T19C3.7.1	736	713	0	0
T19A6.4.1	1015	992	16	13.6291
T18H9.7.1	2392	2369	26	9.27399
T17H7.4a.1	1972	1949	56	24.2792
T13H5.8.1	1681	1658	50	25.4826
T12C9.1.1	1117	1094	0	0
R144.11.1	904	881	10	9.59141
R13F6.1.1	430	407	18	37.3711
R04A9.6.1	1090	1067	0	0
R02F2.9.1	478	455	38	70.5717
Y79H2A.11a.1	2389	2366	69	24.643
K09F5.6a.1	2389	2366	3	1.07143
K02G10.3.1	1318	1295	13	8.48266
JC8.5a.1	763	740	25	28.5474
JC8.4.1	511	488	1	1.73156
JC8.6a.1	1288	1265	80	53.4389
F58G6.7.1	481	458	3	5.53496
F54E7.9.1	484	461	4	7.33192
F53B2.8.1	535	512	33	54.4631
F44E2.10.1	895	872	32	31.0093
F43G9.13.1	412	389	6	13.0335
F42G9.9b.1	1357	1334	3	1.90031
F41H10.12.1	697	674	0	0
F41G3.14.1	814	791	32	34.1847
F36F2.6.1	1960	1937	148	64.564
F32H2.10.1	496	473	28	50.0213
F32E10.8.1	385	362	2	4.66853
F32A5.8.1	754	731	12	13.8715
F26F4.12.1	676	653	28	36.2329
F23F12.12.1	238	215	39	153.28
F22B7.13.1	1558	1535	27.4138	15.091
F21C10.11a.1	223	200	60	253.501
F20D12.7.1	457	434	0	0
F18E9.5b.1	3166	3143	2	0.537705
F18C5.9.1	400	377	0	0
F18A1.6b.1	2185	2162	28	10.9436
F14E5.6.1	1030	1007	0	0
F14B8.7.1	1681	1658	5	2.54826
F13H8.11.1	1363	1340	18	11.3508
F13G3.11.1	598	575	37	54.3741
F11A10.7.1	1165	1142	40	29.5973
F10E9.12.1	403	380	41	91.1714
F10E9.10.1	448	425	0	0
F10E9.11.1	316	293	20	57.6794
F09B9.2b.1	1900	1877	50	22.5094
F07H5.13.1	118	95	0	0
F01F1.15.1	562	539	50	78.3862
F01F1.7.1	2173	2150	115	45.1978
EEED8.15.1	1057	1034	9	7.35496
EEED8.16.1	1753	1730	103	50.3094
E04F6.15.1	940	917	17	15.6653
E04F6.13.1	958	935	0	0
E01H11.3.1	268	245	1	3.44899
D1044.7.1	1183	1160	5	3.64226
C56C10.7a.1	1186	1163	32	23.2503
C29E4.10.1	1918	1895	1	0.445912
C27H5.7a.1	1705	1682	0	0
C27F2.10.1	1222	1199	81	57.0853
C18A3.5a.1	1207	1184	274	195.55
C17G10.9a.1	1594	1571	445	239.355
C02F5.12.1	1123	1100	7	5.37729
C41D11.9.1	568	545	20	31.0093
F59E12.5b.1	1570	1547	262.889	143.595
F28B3.10.1	448	425	50	99.4121
F28B3.9.1	1087	1064	11	8.73594
F55A12.10.1	643	620	18	24.5324
F43E2.11.1	325	302	0	0
F43E2.6a.1	295	272	0	0
T12G3.8a.1	949	926	10	9.1253
Y51A2D.19a.1	3403	3380	1	0.250001
Y38A10A.7.1	577	554	41	62.5363
Y45G12C.16.1	562	539	71	111.308
F52C12.2.1	766	743	29	32.9813
Y57G7A.11.1	439	416	0	0
K02D7.6.1	403	380	0	0
C17H12.14.1	661	638	306	405.284
F33D11.12.1	763	740	10	11.419
F33D11.9b.1	2011	1988	205	87.1356
K11D12.11.1	568	545	5	7.75232
F23F1.9.1	1279	1256	37	24.8926
F25G6.1.1	1663	1640	0	0
F22E5.17.1	874	851	24	23.8309
ZK1240.9.1	631	608	0	0
D2062.1.1	595	572	0	0
F44C8.11.1	1189	1166	4	2.89881
C05C8.9a.1	805	782	22	23.7725
Y37F4.1.1	766	743	0	0
Y37F4.2.1	211	188	0	0
Y37F4.4.1	271	248	0	0
Y37F4.3.1	289	266	0	0
Y20F4.4a.1	2131	2108	8	3.20684
Y20F4.2.1	1441	1418	4	2.38365
Y20F4.3a.1	2767	2744	17	5.23508
Y82E9BR.20.1	115	92	0	0
Y82E9BL.1.1	355	332	0	0
Y82E9BL.5.1	733	710	0	0
Y82E9BL.6.1	742	719	0	0
Y82E9BL.17.1	955	932	2.1839	1.98005
Y82E9BL.7.1	967	944	9.8161	8.78669
Y82E9BL.8.1	961	938	1	0.900856
Y82E9BL.14.1	886	863	2	1.95829
Y34F4.5a.1	556	533	25	39.6343
Y34F4.4.1	739	716	3	3.54052
Y92H12BL.5.1	433	410	6	12.3659
Y73B6BL.1.1	2236	2213	12	4.58203
Y73B6BL.31a.1	1159	1136	43	31.9852
Y73B6BL.2.1	1039	1016	47.4	39.4224
Y73B6BL.23.1	574	551	21.7442	33.3465
Y73B6BL.3.1	892	869	49	47.6469
Y73B6BL.19.1	1717	1694	4	1.99528
Y73B6BL.30a.1	379	356	32	75.9553
Y73B6BL.32.1	277	254	26	86.4964
Y73B6BL.29a.1	949	926	11	10.0378
Y73B3B.1.1	1111	1088	0	0
Y73B3B.3.1	166	143	0	0
Y73B3B.2.1	703	680	0	0
Y73B3A.1.1	1822	1799	8.07914	3.79483
Y73B3A.20.1	199	176	0	0
Y73B3A.4.1	1690	1667	7.87375	3.99121
Y69A2AR.1a.1	1441	1418	63	37.5425
Y69A2AR.31.1	3181	3158	1	0.267575
Y69A2AR.3.1	232	209	85	343.662
Y69A2AR.29.1	535	512	5	8.25198
Y69A2AR.4.1	1663	1640	2	1.03049
Y69A2AR.5.1	949	926	12	10.9504
Y69A2AR.28.1	307	284	53	157.694
Y69A2AR.6.1	766	743	21	23.883
Y69A2AR.7a.1	763	740	8	9.13517
Y69A2AR.26.1	898	875	0	0
Y69A2AR.25.1	994	971	0	0
Y69A2AR.23.1	523	500	0	0
Y69A2AR.15.1	1378	1355	0	0
Y69A2AR.22.1	589	566	17	25.38
Y69A2AR.16a.1	3343	3320	96	24.4338
Y69A2AR.21.1	490	467	28	50.664
Y69A2AR.19a.1	3997	3974	0	0
Y45G5AM.8a.1	1810	1787	10.3326	4.88587
Y45G5AM.7a.1	1282	1259	28	18.7928
Y102A11A.1.1	871	848	1	0.996466
Y102A11A.8.1	1606	1583	23	12.2774
Y102A11A.7.1	499	476	0	0
Y102A11A.6.1	841	818	1	1.03301
Y102A11A.5.1	379	356	0	0
Y102A11A.2a.1	2299	2276	3	1.1138
Y102A11A.3.1	4651	4628	3	0.547755
Y54F10BM.1.1	2281	2258	76	28.4412
Y54F10BM.13.1	664	641	3	3.95477
Y54F10BM.12.1	802	779	1	1.08473
Y54F10BM.11.1	922	899	0	0
Y54F10BM.10.1	889	866	0	0
Y54F10BM.9.1	3409	3386	4	0.998232
Y54F10BM.4.1	1012	989	0	0
Y54F10BM.7.1	979	956	1	0.883895
Y54F10BM.5.1	943	920	1	0.918482
Y54F10BM.6a.1	640	617	0	0
Y73E7A.8.1	2023	2000	0	0
Y71G12B.1a.1	1450	1427	65	38.49
Y71G12B.3.1	403	380	1	2.22369
Y71G12B.4.1	955	932	16	14.5065
Y71G12B.5a.1	2830	2807	0	0
Y71G12B.27.1	337	314	0	0
Y71G12B.6a.1	1132	1109	36	27.4302
Y71G12B.26a.1	1210	1187	3	2.13564
Y71G12B.25a.1	1204	1181	14	10.017
Y71G12B.8.1	2200	2177	52	20.1838
Y71G12B.9a.1	2167	2144	74	29.1652
Y71G12B.10.1	937	914	55	50.8481
Y71G12B.24a.1	1525	1502	65	36.568
Y71G12B.13.1	1507	1484	42	23.9152
Y71G12B.14.1	214	191	46	203.509
Y71G12B.15a.1	712	689	69	84.623
Y71G12B.17.1	799	776	1	1.08892
Y71G12B.22.1	805	782	0	0
Y71G12B.21.1	577	554	2	3.05055
Y71G12B.18a.1	910	887	0	0
Y71G12B.20a.1	1957	1934	41	17.9137
Y67D8C.10b.1	3685	3662	437	100.837
Y67D8C.8.1	190	167	28	141.677
Y39G10AR.2a.1	1873	1850	282	128.806
Y39G10AR.17.1	1717	1694	4	1.99528
Y39G10AR.5.1	2734	2711	3	0.935083
Y39G10AR.16.1	664	641	1	1.31826
Y39G10AR.15.1	1813	1790	0	0
Y39G10AR.14a.1	2452	2429	418	145.414
Y39G10AR.8.1	1390	1367	344	212.642
Y39G10AR.20.1	316	293	80	230.718
Y39G10AR.21a.1	1378	1355	35	21.8267
Y39G10AR.9b.1	1240	1217	95	65.9616
Y39G10AR.10.1	2053	2030	132	54.946
Y39G10AR.11.1	2347	2324	52	18.9071
Y38F2AR.10.1	535	512	0	0
Y38F2AR.1a.1	1576	1553	16	8.70576
Y38F2AR.2.1	517	494	273	466.975
Y38F2AR.9.1	226	203	230	957.393
Y71F9AR.3.1	2221	2198	4	1.53777
Y71F9AM.6.1	754	731	434	501.685
Y67D8B.5.1	562	539	0	0
Y67D8B.2.1	1054	1031	0	0
Y67D8B.4b.1	217	194	0	0
Y67D8B.1a.1	1150	1127	0	0
Y67D8A.3.1	745	722	11	12.874
Y65B4BL.7a.1	625	602	2	2.80732
Y61A9LA.8a.1	2203	2180	71	27.5207
Y59H11AM.1.1	364	341	2.11801	5.24847
Y59H11AM.4.1	538	515	0	0
Y57E12B.1.1	217	194	0	0
Y57E12B.4.1	937	914	0	0
Y57E12AL.1a.1	1360	1337	152	96.0662
Y57E12AL.4.1	301	278	0	0
Y55F3C.8.1	1054	1031	0	0
Y55F3C.5.1	790	767	0	0
Y55B1BR.4.1	1684	1661	6	3.05239
Y55B1BR.1.1	1507	1484	0	0
Y55B1BR.2.1	2203	2180	6	2.3257
Y55B1BR.3.1	2020	1997	46	19.4643
Y54G2A.3a.1	481	458	65	119.924
